narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P28_106_23,P28,P28_106,00:01:33.653,00:01:33.96,00:01:34.39,4698,4719,take grater,take,0,grater,96,['grater'],[96]
P29_03_390,P29,P29_03,00:24:55.299,00:24:56.50,00:24:57.36,89790,89841,pick up masher,pick-up,0,masher,251,['masher'],[251]
P04_121_102,P04,P04_121,00:06:09.350,00:06:09.53,00:06:09.92,18476,18496,turn off tap,turn-off,8,tap,0,['tap'],[0]
P12_103_57,P12,P12_103,00:04:08.523,00:04:08.52,00:04:09.49,12426,12474,open fridge,open,3,fridge,12,['fridge'],[12]
P04_121_186,P04,P04_121,00:08:27.103,00:08:25.88,00:08:32.41,25294,25620,stir cheese curds in pan with spatula,stir-in,10,curd:cheese,32,"['curd:cheese', 'pan', 'spatula']","[32, 5, 20]"
P26_108_14,P26,P26_108,00:01:07.109,00:01:06.99,00:01:08.04,3349,3401,pick up pasta package,pick-up,0,package:pasta,26,['package:pasta'],[26]
P04_21_10,P04,P04_21,00:01:43.430,00:01:42.78,00:01:44.16,6166,6249,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
P01_09_777,P01,P01_09,00:52:10.099,00:52:10.26,00:52:12.83,187815,187969,take pan,take,0,pan,5,['pan'],[5]
P27_105_207,P27,P27_105,00:12:14.601,00:12:13.62,00:12:14.40,36681,36720,move sandwich,move,11,sandwich,164,['sandwich'],[164]
P30_107_439,P30,P30_107,00:22:46.35,00:22:45.73,00:22:46.48,68286,68324,remove remainders of garlic bulb into bin,remove-into,12,remainder,54,"['remainder', 'bulb:garlic', 'bin']","[54, 51, 36]"
P03_109_360,P03,P03_109,00:17:20.394,00:17:19.74,00:17:20.15,51987,52007,put down cheese packet,put-down,1,packet:cheese,26,['packet:cheese'],[26]
P03_107_13,P03,P03_107,00:00:27.602,00:00:27.66,00:00:28.11,1383,1405,turn off tap,turn-off,8,tap,0,['tap'],[0]
P04_101_176,P04,P04_101,00:06:30.350,00:06:29.90,00:06:31.46,19495,19573,turn on tap,turn-on,6,tap,0,['tap'],[0]
P28_111_35,P28,P28_111,00:01:47.167,00:01:46.39,00:01:47.49,5319,5374,take colander,take,0,colander,39,['colander'],[39]
P04_108_90,P04,P04_108,00:02:41.600,00:02:41.40,00:02:41.70,8070,8084,put down cucumber,put-down,1,cucumber,72,['cucumber'],[72]
P22_15_119,P22,P22_15,00:04:44.220,00:04:41.79,00:04:43.23,16907,16993,put down down transparent foil,put-down,1,foil:transparent,100,['foil:transparent'],[100]
P03_120_178,P03,P03_120,00:10:05.600,00:10:04.69,00:10:06.05,30234,30302,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P22_11_113,P22,P22_11,00:04:04.969,00:04:04.61,00:04:05.99,14676,14759,put down coffee grinder,put-down,1,grinder:coffee,50,['grinder:coffee'],[50]
P04_107_426,P04,P04_107,00:12:43.853,00:12:43.62,00:12:44.29,38181,38214,put down chopstick,put-down,1,chopstick,80,['chopstick'],[80]
P29_02_33,P29,P29_02,00:01:52.189,00:01:50.24,00:01:53.41,6614,6804,put on plate,put-on,1,plate,2,['plate'],[2]
P13_08_156,P13,P13_08,00:34:59.349,00:34:58.25,00:35:15.50,125895,126930,stir spaghetti,stir,10,spaghetti,45,['spaghetti'],[45]
P04_109_418,P04,P04_109,00:12:32.101,00:12:30.04,00:12:32.19,37502,37609,turn off oven,turn-off,8,oven,46,['oven'],[46]
P04_116_182,P04,P04_116,00:08:13.103,00:08:12.74,00:08:17.84,24637,24892,let go of spatula,let,79,spatula,20,['spatula'],[20]
P22_07_404,P22,P22_07,00:18:47.080,00:18:45.93,00:18:52.82,67555,67969,stir courgette,stir,10,courgette,76,['courgette'],[76]
P28_109_35,P28,P28_109,00:01:51.903,00:01:51.63,00:01:52.56,5581,5628,close drawer,close,4,drawer,8,['drawer'],[8]
P28_109_4,P28,P28_109,00:00:18.160,00:00:18.24,00:00:18.87,911,943,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P01_18_408,P01,P01_18,00:31:47.559,00:31:45.81,00:31:47.44,114348,114446,take spatula,take,0,spatula,20,['spatula'],[20]
P22_109_496,P22,P22_109,00:20:58.101,00:20:57.39,00:20:58.09,62869,62904,pick up coaster,pick-up,0,coaster,84,['coaster'],[84]
P08_25_3,P08,P08_25,00:00:07.410,00:00:06.22,00:00:07.66,373,459,open drawer,open,3,drawer,8,['drawer'],[8]
P20_01_70,P20,P20_01,00:04:02.629,00:04:01.52,00:04:02.43,14491,14545,move pepper,move,11,pepper,37,['pepper'],[37]
P04_121_693,P04,P04_121,00:27:26.354,00:27:25.07,00:27:29.38,82253,82469,put ice cube tray in freezer drawer,put-in,5,tray:ice:cube,35,"['tray:ice:cube', 'drawer:freezer']","[35, 8]"
P12_104_154,P12,P12_104,00:10:42.642,00:10:42.20,00:10:42.81,32110,32140,put down grater,put-down,1,grater,96,['grater'],[96]
P03_09_126,P03,P03_09,00:06:18.180,00:06:14.83,00:06:15.58,22489,22534,put sponge,put,1,sponge,9,['sponge'],[9]
P02_130_22,P02,P02_130,00:00:47.165,00:00:46.92,00:00:47.42,2346,2371,close tap,turn-off,8,tap,0,['tap'],[0]
P01_01_163,P01,P01_01,00:12:32.020,00:12:33.09,00:12:34.49,45185,45269,open drawer,open,3,drawer,8,['drawer'],[8]
P01_01_262,P01,P01_01,00:21:18.879,00:21:20.72,00:21:21.54,76843,76892,take spatula,take,0,spatula,20,['spatula'],[20]
P25_106_298,P25,P25_106,00:26:30.111,00:26:29.92,00:26:52.07,79496,80603,stir pasta,stir,10,pasta,45,['pasta'],[45]
P02_118_112,P02,P02_118,00:05:33.158,00:05:32.99,00:05:34.19,16649,16709,open drawer,open,3,drawer,8,['drawer'],[8]
P28_03_41,P28,P28_03,00:02:43.240,00:02:06.76,00:02:15.38,7605,8122,open package,open,3,package,26,['package'],[26]
P25_107_142,P25,P25_107,00:13:53.113,00:13:52.73,00:13:53.78,41636,41689,pick up aubergine,pick-up,0,aubergine,67,['aubergine'],[67]
P30_06_120,P30,P30_06,00:05:24.050,00:05:22.08,00:05:23.04,19324,19382,take mug,take,0,mug,13,['mug'],[13]
P11_05_180,P11,P11_05,00:11:10.439,00:11:11.40,00:11:19.70,40284,40782,remove artichokes,remove,12,artichoke,255,['artichoke'],[255]
P01_105_236,P01,P01_105,00:09:00.100,00:08:59.78,00:09:01.31,26989,27065,move tofu slices,move,11,slice:tofu,81,['slice:tofu'],[81]
P35_105_381,P35,P35_105,00:30:29.351,00:30:26.77,00:30:32.68,91338,91634,drink water,drink,60,water,27,['water'],[27]
P04_04_9,P04,P04_04,00:00:35.989,00:00:35.27,00:00:36.05,2116,2163,pick up lunch box,pick-up,0,box:lunch,23,['box:lunch'],[23]
P01_105_550,P01,P01_105,00:22:01.850,00:22:01.31,00:22:02.94,66065,66147,put down saucepan,put-down,1,saucepan,5,['saucepan'],[5]
P03_14_24,P03,P03_14,00:01:39.210,00:01:38.17,00:01:39.63,5890,5977,pick up crisps,pick-up,0,crisp,229,['crisp'],[229]
P03_121_61,P03,P03_121,00:05:19.299,00:05:18.49,00:06:12.29,15924,18614,stir lemon curd mixture,stir,10,mixture:lemon:curd,71,['mixture:lemon:curd'],[71]
P22_05_251,P22,P22_05,00:11:28.509,00:11:28.09,00:11:30.21,41285,41412,remove slice,remove,12,peach,74,['peach'],[74]
P11_102_29,P11,P11_102,00:01:32.101,00:01:30.36,00:01:34.17,4518,4708,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18]
P12_104_8,P12,P12_104,00:00:34.623,00:00:33.45,00:00:37.39,1672,1869,take soup from saucepan using spoon,take-from,0,soup,126,"['soup', 'saucepan', 'spoon']","[126, 5, 1]"
P25_107_12,P25,P25_107,00:00:31.601,00:00:31.37,00:00:35.93,1568,1796,wash aubergine,wash,2,aubergine,67,['aubergine'],[67]
P24_08_99,P24,P24_08,00:07:46.479,00:07:44.38,00:07:53.36,27862,28401,cut olive,cut,7,olive,83,['olive'],[83]
P22_111_30,P22,P22_111,00:01:14.101,00:01:13.08,00:01:14.11,3654,3705,pick up package,pick-up,0,package,26,['package'],[26]
P02_105_12,P02,P02_105,00:00:20.907,00:00:20.45,00:00:21.99,1022,1099,open tap,turn-on,6,tap,0,['tap'],[0]
P06_103_130,P06,P06_103,00:09:36.408,00:09:33.22,00:09:38.11,28661,28905,turn on tap,turn-on,6,tap,0,['tap'],[0]
P29_03_133,P29,P29_03,00:08:11.330,00:08:09.02,00:08:10.29,29341,29417,pick up knife,pick-up,0,knife,4,['knife'],[4]
P03_16_29,P03,P03_16,00:01:52.180,00:01:50.93,00:01:55.80,6655,6948,stir food,stir,10,food,34,['food'],[34]
P19_04_59,P19,P19_04,00:08:45.540,00:08:41.99,00:08:49.08,31319,31744,pour water,pour,9,water,27,['water'],[27]
P11_15_15,P11,P11_15,00:01:00.010,00:00:57.27,00:00:59.80,3436,3588,put kettle down,put-down,1,kettle,44,['kettle'],[44]
P06_05_80,P06,P06_05,00:08:55.850,00:08:56.00,00:09:12.16,32160,33129,spread chopped onion,spread,27,onion:chopped,16,['onion:chopped'],[16]
P04_107_637,P04,P04_107,00:17:19.100,00:17:19.07,00:17:20.36,51953,52017,lay out greaseproof paper on baking tray,lay-out,1,paper:greaseproof,49,"['paper:greaseproof', 'tray:baking']","[49, 35]"
P22_106_58,P22,P22_106,00:01:44.360,00:01:43.32,00:01:43.64,5166,5182,pick up plastic wrapping,pick-up,0,wrapping:plastic,26,['wrapping:plastic'],[26]
P22_13_58,P22,P22_13,00:02:00.590,00:02:01.79,00:02:03.97,7307,7438,put down cloth,put-down,1,cloth,17,['cloth'],[17]
P02_104_21,P02,P02_104,00:01:05.166,00:01:04.92,00:01:05.91,3246,3295,throw cover,throw,13,cover,89,['cover'],[89]
P27_101_375,P27,P27_101,00:17:09.851,00:17:09.65,00:17:10.48,51482,51524,turn on tap,turn-on,6,tap,0,['tap'],[0]
P15_07_1,P15,P15_07,00:00:08.299,00:00:07.80,00:00:14.54,468,872,clean pot,clean,2,pot,29,['pot'],[29]
P03_04_282,P03,P03_04,00:19:34.850,00:19:32.45,00:19:34.20,70347,70452,open squash,open,3,squash,116,['squash'],[116]
P35_108_171,P35,P35_108,00:10:22.114,00:10:21.32,00:10:22.49,31066,31124,pick up glass,pick-up,0,glass,10,['glass'],[10]
P25_106_285,P25,P25_106,00:25:17.601,00:25:16.67,00:25:18.59,75833,75929,pick up colander,pick-up,0,colander,39,['colander'],[39]
P22_07_488,P22,P22_07,00:23:31.380,00:23:32.85,00:23:34.37,84771,84862,pick up place mat,pick-up,0,mat:place,84,['mat:place'],[84]
P04_05_86,P04,P04_05,00:09:29.070,00:09:29.34,00:10:22.71,34160,37362,dice garlic,dice,7,garlic,51,['garlic'],[51]
P04_103_32,P04,P04_103,00:00:56.103,00:00:53.55,00:00:54.80,2677,2740,press button on scale,press,21,button,92,"['button', 'scale']","[92, 108]"
P02_102_98,P02,P02_102,00:03:06.155,00:03:06.05,00:03:09.11,9302,9455,hit bottle,hit,32,bottle,15,['bottle'],[15]
P24_05_80,P24,P24_05,00:07:25.970,00:07:22.95,00:07:29.33,26577,26959,turn down gas,turn-down,65,gas,24,['gas'],[24]
P12_101_260,P12,P12_101,00:13:49.687,00:13:45.97,00:13:48.56,41298,41428,put down garlic onto cutting board,put-down,1,garlic,51,"['garlic', 'board:cutting']","[51, 18]"
P03_101_36,P03,P03_101,00:00:53.602,00:00:52.10,00:00:53.89,2605,2694,put down knife,put-down,1,knife,4,['knife'],[4]
P02_109_174,P02,P02_109,00:14:38.404,00:14:38.60,00:14:39.27,43930,43963,put down brush,put-down,1,brush,103,['brush'],[103]
P06_05_25,P06,P06_05,00:03:06.860,00:03:07.70,00:03:08.70,11262,11322,move knife,move,11,knife,4,['knife'],[4]
P08_21_148,P08,P08_21,00:09:11.059,00:09:08.99,00:09:09.89,32939,32993,close lid,close,4,lid,6,['lid'],[6]
P05_08_118,P05,P05_08,00:19:00.000,00:18:59.70,00:19:08.44,68382,68906,rinse wooden spatula,rinse,2,spatula:wooden,20,['spatula:wooden'],[20]
P02_06_38,P02,P02_06,00:01:37.990,00:01:38.38,00:01:42.35,5902,6141,wear gloves,wear,68,glove,60,['glove'],[60]
P02_108_299,P02,P02_108,00:15:27.667,00:15:27.99,00:15:29.67,46399,46483,rinse knife,rinse,2,knife,4,['knife'],[4]
P01_109_374,P01,P01_109,00:21:17.101,00:21:16.58,00:21:18.49,63829,63924,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
P08_26_16,P08,P08_26,00:00:41.260,00:00:40.82,00:00:42.59,2449,2555,get bowl,get,0,bowl,7,['bowl'],[7]
P30_110_12,P30,P30_110,00:00:20.850,00:00:20.49,00:00:21.13,1024,1056,put down mug and v60,put-down,1,mug,13,"['mug', 'v60']","[13, 50]"
P26_11_0,P26,P26_11,00:00:02.020,00:00:02.00,00:00:04.81,120,288,open door,open,3,door,3,['door'],[3]
P25_11_14,P25,P25_11,00:01:01.869,00:01:01.35,00:01:03.01,3681,3780,pick up coffee,pick-up,0,coffee,59,['coffee'],[59]
P28_105_74,P28,P28_105,00:05:58.151,00:05:57.21,00:05:59.01,17860,17950,damp sponge,damp,62,sponge,9,['sponge'],[9]
P08_26_26,P08,P08_26,00:01:26.719,00:01:26.44,00:01:35.53,5186,5731,place in processor bowl,place-in,5,bowl:processor,7,['bowl:processor'],[7]
P31_03_13,P31,P31_03,00:01:49.720,00:01:50.62,00:01:52.51,6637,6750,put pineapple,put,1,pineapple,281,['pineapple'],[281]
P22_12_237,P22,P22_12,00:09:17.950,00:09:15.51,00:09:20.47,33330,33628,dry hands,dry,14,hand,11,['hand'],[11]
P28_02_11,P28,P28_02,00:00:20.960,00:00:18.46,00:00:21.01,1107,1260,take cutlery,take,0,cutlery,58,['cutlery'],[58]
P35_104_581,P35,P35_104,00:39:44.101,00:39:45.39,00:39:48.27,119269,119413,put down cling film,put-down,1,film:cling,100,['film:cling'],[100]
P22_110_132,P22,P22_110,00:04:17.435,00:04:16.30,00:04:19.81,12815,12990,rinse bowl,rinse,2,bowl,7,['bowl'],[7]
P02_124_45,P02,P02_124,00:01:32.906,00:01:29.63,00:01:35.02,4481,4751,move laundry basket,move,11,basket:laundry,168,['basket:laundry'],[168]
P30_10_7,P30,P30_10,00:00:25.279,00:00:23.00,00:00:24.42,1380,1465,put plate,put,1,plate,2,['plate'],[2]
P04_05_287,P04,P04_05,00:31:51.639,00:31:51.75,00:31:52.31,114705,114738,put down pan,put-down,1,pan,5,['pan'],[5]
P22_10_231,P22,P22_10,00:07:56.810,00:07:52.77,00:07:53.69,28366,28421,put down down knives,put-down,1,knife,4,['knife'],[4]
P02_09_377,P02,P02_09,00:27:16.950,00:27:15.51,00:27:17.72,98130,98263,get glass,get,0,glass,10,['glass'],[10]
P22_17_413,P22,P22_17,00:16:12.750,00:16:12.62,00:16:14.56,58357,58473,pick up pan,pick-up,0,pan,5,['pan'],[5]
P30_101_93,P30,P30_101,00:03:02.100,00:03:01.61,00:03:10.44,9080,9522,scrub lemon squeezer piece,scrub,29,piece:lemon:squeezer,106,['piece:lemon:squeezer'],[106]
P26_117_86,P26,P26_117,00:08:24.102,00:08:23.96,00:08:25.06,25198,25253,turn chicken,turn,23,chicken,57,['chicken'],[57]
P02_112_256,P02,P02_112,00:16:50.405,00:16:50.59,00:16:54.12,50529,50706,place meat on dough,place-on,1,meat,28,"['meat', 'dough']","[28, 25]"
P31_08_0,P31,P31_08,00:00:00.550,00:00:00.34,00:00:03.05,20,183,open fridge,open,3,fridge,12,['fridge'],[12]
P35_103_126,P35,P35_103,00:13:57.366,00:13:54.42,00:14:04.19,41721,42209,wash container,wash,2,container,21,['container'],[21]
P01_09_571,P01,P01_09,00:40:15.759,00:40:06.05,00:40:26.85,144363,145611,place mushrooms onto dough,place-onto,1,mushroom,56,"['mushroom', 'dough']","[56, 25]"
P01_18_599,P01,P01_18,00:51:27.329,00:51:24.20,00:51:55.00,185052,186900,wait for risotto,wait-for,72,risotto,55,['risotto'],[55]
P22_05_465,P22,P22_05,00:19:27.940,00:19:14.60,00:19:20.65,69276,69639,squeeze cream,squeeze,18,cream,143,['cream'],[143]
P02_115_1,P02,P02_115,00:00:05.171,00:00:05.59,00:00:06.55,279,327,wear glove,wear,68,glove,60,['glove'],[60]
P37_102_105,P37,P37_102,00:08:38.662,00:08:38.68,00:08:39.10,25933,25955,take carrots,take,0,carrot,41,['carrot'],[41]
P35_103_150,P35,P35_103,00:17:33.866,00:17:33.41,00:17:44.98,52670,53249,rinse colander,rinse,2,colander,39,['colander'],[39]
P22_111_447,P22,P22_111,00:16:49.101,00:16:48.45,00:16:49.28,50422,50464,put down glass,put-down,1,glass,10,['glass'],[10]
P28_111_195,P28,P28_111,00:10:25.162,00:10:23.44,00:10:26.47,31172,31323,put blueberries in fridge,put-in,5,blueberry,178,"['blueberry', 'fridge']","[178, 12]"
P02_120_47,P02,P02_120,00:02:55.908,00:02:55.50,00:02:56.83,8775,8841,open fridge,open,3,fridge,12,['fridge'],[12]
P22_103_231,P22,P22_103,00:06:46.350,00:06:45.84,00:06:46.41,20292,20320,put down cloth,put-down,1,cloth,17,['cloth'],[17]
P06_101_84,P06,P06_101,00:05:10.154,00:05:09.78,00:05:10.78,15488,15538,take sticker off pepper,take-off,12,sticker,222,"['sticker', 'pepper']","[222, 37]"
P22_15_160,P22,P22_15,00:06:09.560,00:06:07.70,00:06:08.98,22062,22138,put saucer,put,1,saucer,2,['saucer'],[2]
P04_109_180,P04,P04_109,00:06:13.353,00:06:13.46,00:06:14.28,18673,18714,pick up measuring jug,pick-up,0,jug:measuring,66,['jug:measuring'],[66]
P02_121_44,P02,P02_121,00:02:16.658,00:02:16.36,00:02:17.55,6818,6877,open drawer,open,3,drawer,8,['drawer'],[8]
P10_04_410,P10,P10_04,00:44:24.930,00:44:06.03,00:44:08.61,158761,158916,put the cover on the desk,put-on,1,cover,89,"['cover', 'desk']","[89, 42]"
P30_02_20,P30,P30_02,00:01:57.340,00:01:56.80,00:01:57.39,7008,7043,open cupboards,open,3,cupboard,3,['cupboard'],[3]
P01_109_833,P01,P01_109,00:58:24.100,00:58:23.77,00:58:25.52,175188,175276,move glass,move,11,glass,10,['glass'],[10]
P28_103_75,P28,P28_103,00:05:11.655,00:05:10.80,00:05:13.12,15540,15656,take rubbish,take,0,rubbish,54,['rubbish'],[54]
P23_101_1,P23,P23_101,00:00:03.352,00:00:07.36,00:00:10.66,368,533,take pan,take,0,pan,5,['pan'],[5]
P02_122_191,P02,P02_122,00:11:46.656,00:11:34.84,00:11:50.53,34742,35526,distribute omelette in pan,distribute-in,11,omelette,162,"['omelette', 'pan']","[162, 5]"
P35_107_213,P35,P35_107,00:13:53.101,00:13:52.55,00:13:53.94,41627,41697,put down remote,put-down,1,remote,221,['remote'],[221]
P03_09_159,P03,P03_09,00:08:53.740,00:08:50.97,00:08:52.88,31858,31972,put in bin,put-in,5,bin,36,['bin'],[36]
P04_107_507,P04,P04_107,00:14:47.103,00:14:46.79,00:14:47.29,44339,44364,wipe pastry brush on side of ramekin,wipe-on,2,brush:pastry,103,"['brush:pastry', 'side:ramekin']","[103, 7]"
P02_129_159,P02,P02_129,00:05:44.903,00:05:44.60,00:05:46.75,17230,17337,pour pesto sauce from spoon into pan,pour-from,9,sauce:pesto,47,"['sauce:pesto', 'spoon', 'pan']","[47, 1, 5]"
P23_102_423,P23,P23_102,00:40:09.350,00:40:08.83,00:40:35.05,120441,121752,mix curry,mix,10,curry,121,['curry'],[121]
P37_102_74,P37,P37_102,00:05:15.903,00:05:15.38,00:05:27.28,15769,16363,cut carrots into sticks,cut-into,7,carrot,41,"['carrot', 'stick']","[41, 228]"
P02_107_17,P02,P02_107,00:00:40.154,00:00:39.91,00:00:41.14,1995,2057,pick up coffee pod,pick-up,0,pod:coffee,59,['pod:coffee'],[59]
P02_118_135,P02,P02_118,00:06:35.905,00:06:35.54,00:06:36.50,19777,19825,pick up sponge,pick-up,0,sponge,9,['sponge'],[9]
P30_107_644,P30,P30_107,00:33:31.36,00:33:30.63,00:33:31.61,100531,100580,take lid off saucepan,take-off,12,lid,6,"['lid', 'saucepan']","[6, 5]"
P22_115_200,P22,P22_115,00:06:32.101,00:06:31.67,00:06:32.26,19583,19613,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P08_23_272,P08,P08_23,00:23:23.690,00:23:22.27,00:23:23.94,84136,84236,close microwave,close,4,microwave,90,['microwave'],[90]
P03_117_153,P03,P03_117,00:08:01.131,00:08:00.98,00:08:04.10,24049,24205,rinse washing up bowl,rinse,2,bowl:washing:up,7,['bowl:washing:up'],[7]
P06_113_116,P06,P06_113,00:04:55.710,00:04:54.65,00:04:55.90,14732,14794,put bottle in fridge,put-in,5,bottle,15,"['bottle', 'fridge']","[15, 12]"
P22_107_166,P22,P22_107,00:06:36.101,00:06:35.74,00:06:36.71,19787,19835,pick up blackberry,pick-up,0,blackberry,219,['blackberry'],[219]
P04_116_174,P04,P04_116,00:07:58.351,00:07:59.12,00:08:00.19,23956,24009,put on oven gloves,put-on,1,glove:oven,60,['glove:oven'],[60]
P20_04_23,P20,P20_04,00:01:21.940,00:01:18.42,00:01:20.62,4705,4837,close microwave,close,4,microwave,90,['microwave'],[90]
P23_04_27,P23,P23_04,00:11:45.690,00:11:45.13,00:11:46.38,42307,42382,open the fridge,open,3,fridge,12,['fridge'],[12]
P22_113_106,P22,P22_113,00:03:38.101,00:03:37.01,00:03:37.63,10850,10881,put down spatula,put-down,1,spatula,20,['spatula'],[20]
P03_107_18,P03,P03_107,00:00:40.602,00:00:39.57,00:00:41.75,1978,2087,put down saucepan lid,put-down,1,lid:saucepan,6,['lid:saucepan'],[6]
P30_109_162,P30,P30_109,00:05:04.350,00:04:59.50,00:05:05.50,14975,15275,take box from fridge,take-from,0,box,23,"['box', 'fridge']","[23, 12]"
P02_130_297,P02,P02_130,00:16:52.658,00:16:52.50,00:16:53.28,50625,50664,pick up knife,pick-up,0,knife,4,['knife'],[4]
P06_108_87,P06,P06_108,00:07:31.677,00:07:31.30,00:07:32.05,22565,22602,turn off tap,turn-off,8,tap,0,['tap'],[0]
P05_08_108,P05,P05_08,00:16:21.000,00:16:20.91,00:16:29.27,58854,59356,rinse jar,rinse,2,jar,40,['jar'],[40]
P03_111_14,P03,P03_111,00:00:24.602,00:00:23.90,00:00:26.22,1195,1311,shake tupperware,shake,15,tupperware,23,['tupperware'],[23]
P02_04_74,P02,P02_04,00:03:13.410,00:03:12.11,00:03:15.19,11526,11711,still washing pan,wash,2,pan,5,['pan'],[5]
P28_108_0,P28,P28_108,00:00:03.164,00:00:02.68,00:00:03.58,134,179,take fork,take,0,fork,14,['fork'],[14]
P20_02_81,P20,P20_02,00:04:50.540,00:05:02.02,00:05:05.50,18121,18330,still washing frying pan with rag,wash,2,pan:frying,5,"['pan:frying', 'rag']","[5, 17]"
P30_01_14,P30,P30_01,00:00:46.070,00:00:45.49,00:00:45.99,2729,2759,close drawer,close,4,drawer,8,['drawer'],[8]
P29_03_84,P29,P29_03,00:05:27.780,00:05:26.63,00:05:28.38,19597,19702,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
P02_121_29,P02,P02_121,00:01:24.652,00:01:23.77,00:01:26.17,4188,4308,turn baking paper,turn,23,paper:baking,49,['paper:baking'],[49]
P02_09_406,P02,P02_09,00:28:24.590,00:28:23.89,00:28:28.53,102233,102511,pour stock into pan,pour-into,9,stock,95,"['stock', 'pan']","[95, 5]"
P08_01_18,P08,P08_01,00:00:57.370,00:00:58.46,00:01:04.48,3507,3868,adjust temperature,adjust,17,temperature,65,['temperature'],[65]
P28_101_7,P28,P28_101,00:00:25.666,00:00:25.77,00:00:27.77,1288,1388,put bread slice in toaster,put-in,5,slice:bread,33,"['slice:bread', 'toaster']","[33, 186]"
P03_02_75,P03,P03_02,00:02:38.799,00:02:31.10,00:02:32.23,9066,9133,close bottle,close,4,bottle,15,['bottle'],[15]
P11_05_371,P11,P11_05,00:27:03.300,00:27:02.77,00:27:03.98,97366,97438,throw away tissue,throw,13,tissue,88,['tissue'],[88]
P01_102_120,P01,P01_102,00:04:23.602,00:04:23.61,00:04:24.82,13180,13241,take lid,take,0,lid,6,['lid'],[6]
P22_09_154,P22,P22_09,00:05:06.780,00:05:05.82,00:05:06.58,18349,18394,put down sponge,put-down,1,sponge,9,['sponge'],[9]
P22_111_526,P22,P22_111,00:19:00.101,00:18:59.89,00:19:01.50,56994,57075,wash tin can,wash,2,can:tin,61,['can:tin'],[61]
P30_107_524,P30,P30_107,00:26:11.36,00:26:10.53,00:26:11.59,78526,78579,take fork,take,0,fork,14,['fork'],[14]
P22_10_146,P22,P22_10,00:05:07.790,00:05:03.04,00:05:04.54,18182,18272,move knives,move,11,knife,4,['knife'],[4]
P02_06_60,P02,P02_06,00:02:35.110,00:02:35.13,00:02:36.94,9307,9416,wash knife,wash,2,knife,4,['knife'],[4]
P05_08_15,P05,P05_08,00:00:40.000,00:00:39.23,00:00:44.21,2353,2652,open oil bottle,open,3,bottle:oil,15,['bottle:oil'],[15]
P22_103_54,P22,P22_103,00:01:38.601,00:01:36.78,00:01:40.65,4839,5032,lather sponge,lather,2,sponge,9,['sponge'],[9]
P31_02_4,P31,P31_02,00:01:32.350,00:01:30.07,00:01:53.77,5404,6826,wash dish,wash,2,dish,2,['dish'],[2]
P22_05_303,P22,P22_05,00:12:54.740,00:12:53.84,00:12:54.84,46430,46490,pick up rag,pick-up,0,rag,17,['rag'],[17]
P06_113_49,P06,P06_113,00:01:30.408,00:01:29.66,00:01:31.70,4483,4585,wash up cup,wash-up,2,cup,13,['cup'],[13]
P22_09_156,P22,P22_09,00:05:08.780,00:05:08.15,00:05:08.83,18489,18529,turn off tap,turn-off,8,tap,0,['tap'],[0]
P01_18_647,P01,P01_18,00:58:36.989,00:58:35.50,00:58:36.76,210930,211005,put down spoon,put-down,1,spoon,1,['spoon'],[1]
P16_01_23,P16,P16_01,00:03:43.000,00:03:40.58,00:03:42.95,13234,13377,take the fish out of the pan,take-out,12,fish,119,"['fish', 'pan']","[119, 5]"
P03_120_156,P03,P03_120,00:08:10.600,00:08:10.49,00:08:38.69,24524,25934,juice lemon half,juice,18,half:lemon,105,['half:lemon'],[105]
P25_106_155,P25,P25_106,00:14:10.359,00:14:10.13,00:14:11.11,42506,42555,put down knife,put-down,1,knife,4,['knife'],[4]
P01_18_110,P01,P01_18,00:10:32.930,00:10:12.27,00:10:34.88,36736,38092,chop squash,chop,7,squash,116,['squash'],[116]
P22_09_139,P22,P22_09,00:04:14.540,00:04:13.46,00:04:14.79,15207,15287,remove grill,remove,12,grill,24,['grill'],[24]
P22_07_379,P22,P22_07,00:17:51.950,00:17:49.17,00:17:55.81,64150,64548,rinse mincing knife,rinse,2,knife:mincing,4,['knife:mincing'],[4]
P04_102_45,P04,P04_102,00:01:43.355,00:01:43.45,00:01:44.40,5172,5220,pick up coffee,pick-up,0,coffee,59,['coffee'],[59]
P01_18_229,P01,P01_18,00:17:58.670,00:17:56.67,00:17:57.77,64600,64666,take knife,take,0,knife,4,['knife'],[4]
P04_101_101,P04,P04_101,00:03:54.101,00:03:54.31,00:03:54.89,11715,11744,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
P29_03_302,P29,P29_03,00:19:43.440,00:19:43.33,00:19:44.20,70999,71052,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
P04_01_42,P04,P04_01,00:03:21.089,00:03:21.19,00:03:30.39,12071,12623,drop can,drop,59,can,61,['can'],[61]
