narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P02_130_160_2,P10,P10_04,00:30:15.9,00:30:23.1,00:30:29.7,109384,109780,wash the pot with the brusher,wash-with,0,pot,78,"['pot', 'brusher']","[29, 103]",0,4.0,4.0,4.0,3.0,5.0,0.0,0_78
P11_16_45,P11,P11_16,00:03:04.6,00:03:06.9,00:03:11.4,11214,11484,rinse knife,rinse,2,knife,4,['knife'],[4],1,4.0,5.0,5.0,5.0,4.0,0.8863636363636362,2_4
P12_02_184,P12,P12_02,00:28:44.5,00:29:42.1,00:30:07.5,106923,108450,cut cucumber,cut,7,cucumber,72,['cucumber'],[72],1,5.0,5.0,5.0,5.0,5.0,1.0,7_72
P12_101_326,P12,P12_101,00:19:10.8,00:19:10.0,00:19:17.3,57502,57865,pour onions from frying pan into saucepan,pour-from,9,onion,16,"['onion', 'pan:frying', 'saucepan']","[16, 5, 5]",1,5.0,5.0,5.0,5.0,5.0,1.0,9_16
P24_05_251,P24,P24_05,00:22:21.4,00:22:20.2,00:22:21.4,80413,80484,open door,open,3,door,3,['door'],[3],1,4.0,4.0,4.0,4.0,3.0,0.6875,3_3
P24_05_173,P24,P24_05,00:15:52.0,00:15:50.9,00:15:53.2,57051,57190,take pasta,take,0,pasta,45,['pasta'],[45],1,5.0,5.0,5.0,5.0,5.0,1.0,0_45
P02_107_24_2,P11,P11_102,00:03:53.9,00:03:54.2,00:03:57.6,11709,11882,rinse leek,rinse,20,leek,59,['leek'],[117],0,5.0,5.0,5.0,5.0,4.0,0.0,20_59
P04_02_264_2,P04,P04_03,00:00:30.3,00:00:29.3,00:00:31.3,1757,1876,flip tuna burger,flip,0,burger:tuna,41,['burger:tuna'],[139],0,5.0,5.0,5.0,5.0,5.0,0.0,0_41
P37_101_24_0,P37,P37_101_24_0,00:00:00.000,00:00:00.000,00:00:01.399,1,84,put pot on induction hob,put-on,1,pot,29,"['pot', 'hob:induction']","[29, 24]",1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,1_29
P28_103_137_2,P28,P28_103_137_2,00:00:00.000,00:00:00.000,00:00:02.166,1,130,put oil,put,1,oil,31,['oil'],[31],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_31
P27_103_152_0,P27,P27_103_152_0,00:00:00.000,00:00:00.000,00:00:06.516,1,391,shake container,shake,15,container,21,['container'],[21],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,15_21
P30_05_45_1,P30,P30_05_45_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,wash hands,wash,2,hand,11,['hand'],[11],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,2_11
P03_120_254,P03,P03_120,00:13:22.350,00:13:22.25,00:13:23.00,40112,40150,close cupboard,close,4,cupboard,3,['cupboard'],[3],1,1.0,5.0,1.0,1.0,1.0,0.0476190476190476,4_3
P22_07_706_3,P27,P27_101,00:01:15.1,00:01:14.6,00:01:15.3,3729,3766,pick up lid,pick-up,0,lid,1,['lid'],[6],0,5.0,5.0,5.0,5.0,5.0,0.0,0_1
P03_113_24_2,P10,P10_04,00:45:36.8,00:45:19.6,00:45:20.7,163175,163245,put the spade back,put,11,spade,0,['spade'],[1],0,5.0,5.0,4.0,5.0,5.0,0.0,11_0
P02_122_111,P02,P02_122,00:05:49.7,00:05:49.7,00:05:58.8,17482,17941,slide pepper from chopping board into plate using knife,slide-from,61,pepper,37,"['pepper', 'board:chopping', 'plate', 'knife']","[37, 18, 2, 4]",1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,61_37
P08_21_10,P08,P08_21,00:00:23.9,00:00:22.3,00:00:25.6,1336,1533,take out mugs,take-out,12,mug,13,['mug'],[13],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,12_13
P06_09_21_2,P31,P31_08,00:00:00.550,00:00:00.34,00:00:03.05,20,183,open fridge,open,7,fridge,37,['fridge'],[12],0,5.0,5.0,5.0,5.0,5.0,0.0,7_37
P37_101_76_1,P37,P37_101_76_1,00:00:00.000,00:00:00.000,00:00:00.783,1,47,turn off tap,turn-off,8,tap,0,['tap'],[0],1,4.0,5.0,4.0,3.0,1.0,0.3647540983606557,8_0
P06_101_409_1,P06,P06_101_409_1,00:00:00.000,00:00:00.000,00:00:01.500,1,90,open fridge,open,3,fridge,12,['fridge'],[12],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_12
P03_14_32_3,P10,P10_04,00:45:27.3,00:45:09.7,00:45:11.6,162579,162696,put the pot on the utensil shelf,put-on,57,pot,159,"['pot', 'shelf:utensil']","[29, 247]",0,4.0,5.0,4.0,4.0,4.0,0.0,57_159
P04_107_620_2,P02,P02_122,00:10:09.9,00:10:10.0,00:10:10.9,30500,30544,close cupboard,close,39,cupboard,25,['cupboard'],[3],0,5.0,5.0,4.0,3.0,4.0,0.0,39_25
P25_107_173_0,P25,P25_107_173_0,00:00:00.000,00:00:00.000,00:00:02.549,1,153,rinse fork,rinse,2,fork,14,['fork'],[14],1,4.0,1.0,4.0,5.0,4.0,0.3910256410256411,2_14
P22_16_265,P22,P22_16,00:13:30.940,00:13:30.01,00:13:30.80,48600,48648,move salad bowl,move,11,bowl:salad,7,['bowl:salad'],[7],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,11_7
P02_109_61_1,P02,P02_109_61_1,00:00:00.000,00:00:00.000,00:00:00.433,1,26,put down oil bottle,put-down,1,bottle:oil,15,['bottle:oil'],[15],1,5.0,5.0,5.0,4.0,1.0,0.4256756756756756,1_15
P30_107_674,P30,P30_107,00:35:33.10,00:35:32.57,00:35:33.74,106628,106686,squash garlic clove with knife,squash,18,clove:garlic,51,"['clove:garlic', 'knife']","[51, 4]",1,5.0,4.0,3.0,4.0,3.0,0.6646341463414634,18_51
P03_04_277_0,P03,P03_04_277_0,00:00:00.000,00:00:00.000,00:00:00.783,1,47,close drawer,close,4,drawer,8,['drawer'],[8],1,4.0,1.0,5.0,5.0,3.0,0.3802521008403361,4_8
P26_08_7_1,P02,P02_03,00:14:52.3,00:14:48.5,00:15:02.1,53308,54124,still chopping chicken,chop,1,chicken,39,['chicken'],[57],0,5.0,5.0,5.0,5.0,5.0,0.0,1_39
P04_109_145,P04,P04_109,00:05:08.9,00:05:08.6,00:05:09.1,15428,15456,chuck cucumber into measuring jug,chuck-into,13,cucumber,72,"['cucumber', 'jug:measuring']","[72, 66]",1,5.0,5.0,5.0,5.0,5.0,1.0,13_72
P04_05_124,P04,P04_05,00:13:58.1,00:13:57.7,00:13:59.2,50260,50352,scrape off knife,scrape-off,25,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,5.0,1.0,25_4
P30_111_298_0,P30,P30_111_298_0,00:00:00.000,00:00:00.000,00:00:10.983,1,659,stir passata mixture,stir,10,mixture:passata,71,['mixture:passata'],[71],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_71
P22_07_217_0,P22,P22_07_217_0,00:00:00.000,00:00:00.000,00:00:00.650,1,39,close trash can,close,4,can:trash,36,['can:trash'],[36],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,4_36
P02_130_260_2,P02,P02_130_260_2,00:00:00.000,00:00:00.000,00:00:07.983,1,479,stir mixture in pan,stir,10,mixture,71,"['mixture', 'pan']","[71, 5]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,10_71
P02_122_163_2,P02,P02_122_163_2,00:00:00.000,00:00:00.000,00:00:02.166,1,130,put plate and fork in sink,put-in,5,plate,2,"['plate', 'fork', 'sink']","[2, 14, 63]",1,4.0,4.0,5.0,4.0,1.0,0.3910256410256411,5_2
P12_101_414_0,P12,P12_101_414_0,00:00:00.000,00:00:00.000,00:00:03.916,1,235,scrape up cheese using hands,scrape-up,25,cheese,32,"['cheese', 'hand']","[32, 11]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,25_32
P22_08_79_0,P22,P22_08_79_0,00:00:00.000,00:00:00.000,00:00:01.366,1,82,put down down plate,put-down,1,plate,2,['plate'],[2],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_2
P22_116_116_1,P03,P03_119,00:07:35.350,00:07:35.20,00:07:35.53,22760,22776,pick up sponge,pick-up,0,sponge,20,['sponge'],[9],0,4.0,5.0,4.0,4.0,4.0,0.0,0_20
P02_120_105_0,P02,P02_120_105_0,00:00:00.000,00:00:00.000,00:00:00.850,1,51,remove lid from blender,remove-from,12,lid,6,"['lid', 'blender']","[6, 82]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,12_6
P37_101_67_1,P37,P37_101_67_1,00:00:00.000,00:00:00.000,00:00:01.533,1,92,wash hands,wash,2,hand,11,['hand'],[11],1,5.0,5.0,4.0,1.0,5.0,0.4256756756756756,2_11
P04_109_135,P04,P04_109,00:04:52.1,00:04:52.0,00:04:53.9,14599,14694,slice cucumber,slice,7,cucumber,72,['cucumber'],[72],1,5.0,5.0,5.0,5.0,5.0,1.0,7_72
P12_02_9_1,P12,P12_02_9_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,wash hands,wash,2,hand,11,['hand'],[11],1,4.0,3.0,4.0,1.0,4.0,0.35,2_11
P30_05_462_2,P04,P04_04,00:04:50.9,00:04:50.9,00:04:56.7,17451,17799,peel potato,peel,3,potato,12,['potato'],[30],0,5.0,5.0,5.0,5.0,5.0,0.0,3_12
P04_04_138_1,P04,P04_04_138_1,00:00:00.000,00:00:00.000,00:00:01.333,1,80,test potato,test,24,potato,30,['potato'],[30],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,24_30
P35_109_176_2,P35,P35_109_176_2,00:00:00.000,00:00:00.000,00:00:25.566,1,1534,throw coffee,throw,13,coffee,59,['coffee'],[59],1,5.0,3.0,5.0,5.0,1.0,0.396551724137931,13_59
P24_08_225_1,P24,P24_08_225_1,00:00:00.000,00:00:00.000,00:00:01.033,1,62,put down knife,put-down,1,knife,4,['knife'],[4],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,1_4
P04_121_270_3,P22,P22_07,00:07:29.4,00:07:28.3,00:07:33.6,26895,27213,mix onion,mix,29,onion,7,['onion'],[16],0,5.0,5.0,5.0,5.0,5.0,0.0,29_7
P02_128_26_2,P30,P30_109,00:02:18.600,00:02:18.16,00:02:19.26,6908,6963,put mug on drying rack,put-on,20,mug,15,"['mug', 'rack:drying']","[13, 110]",0,5.0,5.0,5.0,5.0,5.0,0.0,20_15
P02_03_261_0,P02,P02_03_261_0,00:00:00.000,00:00:00.000,00:00:01.416,1,85,lower heat,lower,73,heat,65,['heat'],[65],1,4.0,1.0,4.0,4.0,4.0,0.375,73_65
P37_103_16_0,P37,P37_103_16_0,00:00:00.000,00:00:00.000,00:00:05.666,1,340,debone chicken thighs,debone,30,thigh:chicken,57,['thigh:chicken'],[57],0,,1.0,,,,0.0,30_57
P03_101_148,P03,P03_101,00:06:07.4,00:06:06.7,00:06:13.2,18336,18661,wash hob,wash,2,hob,24,['hob'],[24],1,5.0,5.0,5.0,5.0,5.0,1.0,2_24
P30_05_591_3,P25,P25_104,00:09:47.109,00:09:46.23,00:09:47.63,29311,29381,pick up spoon,pick-up,19,spoon,41,['spoon'],[1],0,4.0,4.0,4.0,3.0,4.0,0.0,19_41
P04_114_26_2,P04,P04_109,00:05:55.1,00:05:54.6,00:06:02.7,17732,18133,separate pieces of cucumber,separate,16,piece:cucumber,59,['piece:cucumber'],[72],0,5.0,5.0,5.0,5.0,5.0,0.0,16_59
P02_01_10_1,P02,P02_01_10_1,00:00:00.000,00:00:00.000,00:00:01.183,1,71,pick mug,pick,0,mug,13,['mug'],[13],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,0_13
P01_09_144_1,P01,P01_09_144_1,00:00:00.000,00:00:00.000,00:00:01.933,1,116,rinse sponge,rinse,2,sponge,9,['sponge'],[9],1,4.0,4.0,4.0,1.0,2.0,0.3055555555555556,2_9
P06_101_40,P06,P06_101,00:01:43.7,00:01:42.9,00:01:44.2,5146,5211,wipe chopping board,wipe,2,board:chopping,18,['board:chopping'],[18],1,5.0,5.0,5.0,5.0,5.0,1.0,2_18
P07_05_15_1,P07,P07_05_15_1,00:00:00.000,00:00:00.000,00:00:01.750,1,105,put pan on stove,put-on,1,pan,5,"['pan', 'stove']","[5, 24]",1,5.0,3.0,5.0,1.0,4.0,0.3802521008403361,1_5
P08_21_158,P08,P08_21,00:09:53.5,00:10:00.3,00:10:15.2,36018,36914,still wipe off floor with kitchen towel,wipe-off,2,floor,159,"['floor', 'towel:kitchen']","[159, 93]",1,5.0,5.0,5.0,5.0,5.0,1.0,2_159
P22_111_30_1,P30,P30_05,00:52:18.1,00:52:21.9,00:52:25.1,188513,188704,continue wiping surface,wipe,0,surface,26,['surface'],[42],0,5.0,5.0,4.0,5.0,5.0,0.0,0_26
P28_14_14_0,P28,P28_14_14_0,00:00:00.000,00:00:00.000,00:00:00.500,1,30,take out cheese package,take-out,12,package:cheese,26,['package:cheese'],[26],1,5.0,1.0,5.0,4.0,5.0,0.4256756756756756,12_26
P26_104_18,P26,P26_104,00:01:09.399,00:01:09.78,00:01:16.59,3489,3829,cut paper,cut,7,paper,49,['paper'],[49],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,7_49
P06_101_152_2,P06,P06_101_152_2,00:00:00.000,00:00:00.000,00:00:09.416,1,565,chop pepper,chop,7,pepper,37,['pepper'],[37],1,5.0,5.0,4.0,4.0,1.0,0.4078947368421053,7_37
P04_05_276_2,P04,P04_05_276_2,00:00:00.000,00:00:00.000,00:00:03.133,1,188,stir pan,stir,10,pan,5,['pan'],[5],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,10_5
P11_104_71,P11,P11_104,00:04:41.9,00:04:40.3,00:04:43.9,14013,14195,move bowl,move,11,bowl,7,['bowl'],[7],1,5.0,5.0,5.0,5.0,5.0,1.0,11_7
P25_101_66_0,P25,P25_101_66_0,00:00:00.000,00:00:00.000,00:00:01.800,1,108,flip meat,flip,22,meat,28,['meat'],[28],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,22_28
P02_129_350,P02,P02_129,00:12:05.653,00:12:05.40,00:12:05.86,36270,36293,open garlic presser,open,3,presser:garlic,172,['presser:garlic'],[172],0,,,,,,0.0,3_172
P35_105_415_1,P35,P35_105_415_1,00:00:00.000,00:00:00.000,00:00:00.716,1,43,pour meat,pour,9,meat,28,['meat'],[28],0,,,,,1.0,0.0,9_28
P24_08_233_1,P24,P24_08_233_1,00:00:00.000,00:00:00.000,00:00:01.733,1,104,rinse cutting board,rinse,2,board:cutting,18,['board:cutting'],[18],1,4.0,4.0,5.0,1.0,5.0,0.4078947368421053,2_18
P01_09_275_2,P04,P04_109,00:08:35.6,00:08:35.1,00:08:35.7,25752,25785,pick up washing up liquid,pick-up,1,liquid:washing:up,18,['liquid:washing:up'],[22],0,5.0,4.0,4.0,4.0,4.0,0.0,1_18
P28_103_271_1,P28,P28_103_271_1,00:00:00.000,00:00:00.000,00:00:00.550,1,33,take pepper,take,0,pepper,37,['pepper'],[37],1,4.0,5.0,4.0,4.0,1.0,0.3910256410256411,0_37
P01_09_528_1,P01,P01_09_528_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,spread dough,spread,27,dough,25,['dough'],[25],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,27_25
P22_113_192,P22,P22_113,00:06:33.601,00:06:33.40,00:06:34.15,19670,19707,put down rice,put-down,1,rice,55,['rice'],[55],1,4.0,4.0,4.0,4.0,5.0,0.7916666666666667,1_55
P02_121_33_2,P01,P01_03,00:00:24.4,00:00:24.8,00:00:25.9,1486,1555,put down container,put-down,1,container,79,['container'],[21],0,4.0,4.0,5.0,4.0,5.0,0.0,1_79
P10_04_277_1,P10,P10_04_277_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,wash the pot with the brusher,wash-with,2,pot,29,"['pot', 'brusher']","[29, 103]",1,4.0,4.0,4.0,1.0,5.0,0.3910256410256411,2_29
P24_08_163_1,P24,P24_08_163_1,00:00:00.000,00:00:00.000,00:00:00.650,1,39,pick up wooden spoon,pick-up,0,spoon:wooden,1,['spoon:wooden'],[1],1,4.0,4.0,4.0,2.0,1.0,0.3055555555555556,0_1
P03_101_211_0,P03,P03_101_211_0,00:00:00.000,00:00:00.000,00:00:00.983,1,59,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,1.0,4.0,5.0,4.0,0.4078947368421053,6_0
P27_101_22,P27,P27_101,00:01:15.1,00:01:14.6,00:01:15.3,3729,3766,pick up lid,pick-up,0,lid,6,['lid'],[6],1,5.0,5.0,5.0,5.0,5.0,1.0,0_6
P25_107_165_3,P30,P30_101,00:06:27.113,00:06:24.60,00:06:30.61,19230,19530,pour water into v60,pour-into,1,water,2,"['water', 'v60']","[27, 50]",0,5.0,4.0,5.0,5.0,5.0,0.0,1_2
P30_05_701_3,P22,P22_117,00:10:51.4,00:10:51.7,00:10:52.5,32585,32622,put down cloth,put-down,26,cloth,23,['cloth'],[17],0,4.0,5.0,4.0,4.0,3.0,0.0,26_23
P03_101_343_2,P03,P03_101_343_2,00:00:00.000,00:00:00.000,00:00:02.366,1,142,drop sock,drop,59,sock,73,['sock'],[73],1,4.0,3.0,3.0,3.0,1.0,0.3055555555555556,59_73
P01_105_596_2,P30,P30_101,00:06:27.113,00:06:24.60,00:06:30.61,19230,19530,pour water into v60,pour-into,10,water,34,"['water', 'v60']","[27, 50]",0,5.0,4.0,5.0,5.0,5.0,0.0,10_34
P28_109_38_2,P28,P28_109_38_2,00:00:00.000,00:00:00.000,00:00:02.766,1,166,open almond drink,open,3,drink:almond,209,['drink:almond'],[209],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_209
P04_05_23,P04,P04_05,00:02:42.4,00:02:40.5,00:03:12.4,9630,11542,turn paneer,turn,23,paneer,32,['paneer'],[32],1,5.0,5.0,4.0,4.0,5.0,0.8863636363636362,23_32
P30_111_274_2,P04,P04_04,00:09:19.6,00:09:19.1,00:09:29.8,33544,34189,slice paneer,slice,4,paneer,12,['paneer'],[32],0,5.0,5.0,5.0,5.0,5.0,0.0,4_12
P02_122_194_0,P02,P02_122_194_0,00:00:00.000,00:00:00.000,00:00:01.050,1,63,switch off hob,switch-off,8,hob,24,['hob'],[24],1,4.0,1.0,4.0,5.0,4.0,0.3910256410256411,8_24
P35_105_0_0,P35,P35_105_0_0,00:00:00.000,00:00:00.000,00:00:01.566,1,94,pick up saucepan,pick-up,0,saucepan,5,['saucepan'],[5],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,0_5
P28_14_77,P28,P28_14,00:03:59.6,00:03:59.6,00:04:14.6,14373,15274,clean counter,clean,2,counter,42,['counter'],[42],1,4.0,5.0,4.0,5.0,4.0,0.8369565217391306,2_42
P12_101_293,P12,P12_101,00:17:02.4,00:17:01.8,00:17:02.7,51091,51137,pick up stock from countertop,pick-up,0,stock,95,"['stock', 'countertop']","[95, 42]",1,5.0,5.0,5.0,5.0,5.0,1.0,0_95
P23_02_77_0,P23,P23_02_77_0,00:00:00.000,00:00:00.000,00:00:01.950,1,117,mixing the curry,mix,10,curry,121,['curry'],[121],1,4.0,1.0,4.0,4.0,5.0,0.3910256410256411,10_121
P11_107_18_2,P11,P11_107_18_2,00:00:00.000,00:00:00.000,00:00:06.366,1,382,cut pizza,cut,7,pizza,91,['pizza'],[91],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,7_91
P28_06_89_2,P28,P28_06_89_2,00:00:00.000,00:00:00.000,00:00:02.583,1,155,empty water in tray,empty,20,water,27,"['water', 'tray']","[27, 35]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,20_27
P01_05_137_0,P01,P01_05_137_0,00:00:00.000,00:00:00.000,00:00:00.750,1,45,put down bread,put-down,1,bread,33,['bread'],[33],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_33
P24_08_266_1,P24,P24_08_266_1,00:00:00.000,00:00:00.000,00:00:01.199,1,72,stir sauce,stir,10,sauce,47,['sauce'],[47],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,10_47
P01_05_149_0,P01,P01_05_149_0,00:00:00.000,00:00:00.000,00:00:02.083,1,125,dry blades,dry,14,blade,4,['blade'],[4],1,5.0,1.0,5.0,4.0,4.0,0.4078947368421053,14_4
P27_101_92_1,P27,P27_101_92_1,00:00:00.000,00:00:00.000,00:00:00.766,1,46,close drawer,close,4,drawer,8,['drawer'],[8],1,3.0,3.0,2.0,4.0,1.0,0.2672413793103448,4_8
P11_103_7,P11,P11_103,00:00:19.1,00:00:18.6,00:00:19.6,932,982,push leeks onto chopping board,push-onto,21,leek,117,"['leek', 'board:chopping']","[117, 18]",1,5.0,5.0,5.0,5.0,5.0,1.0,21_117
P11_05_371_0,P11,P11_05_371_0,00:00:00.000,00:00:00.000,00:00:01.199,1,72,throw away tissue,throw,13,tissue,88,['tissue'],[88],1,4.0,1.0,5.0,5.0,5.0,0.4256756756756756,13_88
P22_117_82_2,P25,P25_104,00:12:11.857,00:12:11.75,00:12:15.10,36587,36755,pick up paper,pick-up,8,paper,0,['paper'],[49],0,5.0,5.0,5.0,5.0,5.0,0.0,8_0
P22_08_79_1,P22,P22_117,00:07:14.1,00:07:13.4,00:07:14.0,21670,21699,pick up knife,pick-up,1,knife,2,['knife'],[4],0,5.0,5.0,4.0,5.0,5.0,0.0,1_2
P24_08_163_0,P24,P24_08_163_0,00:00:00.000,00:00:00.000,00:00:00.650,1,39,pick up wooden spoon,pick-up,0,spoon:wooden,1,['spoon:wooden'],[1],1,4.0,1.0,4.0,2.0,4.0,0.3055555555555556,0_1
P27_101_218_1,P27,P27_101_218_1,00:00:00.000,00:00:00.000,00:00:00.516,1,31,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,5.0,4.0,4.0,1.0,0.4078947368421053,6_0
P22_07_422_2,P22,P22_07_422_2,00:00:00.000,00:00:00.000,00:00:02.183,1,131,open salt,open,3,salt,38,['salt'],[38],1,4.0,4.0,3.0,5.0,1.0,0.3647540983606557,3_38
P04_109_309_1,P04,P04_109_309_1,00:00:00.000,00:00:00.000,00:00:00.816,1,49,screw lid back on spicy bean sauce,screw-on,4,sauce:spicy:bean,47,['sauce:spicy:bean'],[47],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,4_47
P01_03_32_0,P01,P01_03_32_0,00:00:00.000,00:00:00.000,00:00:00.883,1,53,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,4.0,1.0,5.0,5.0,5.0,0.4256756756756756,3_3
P35_105_216_0,P35,P35_105_216_0,00:00:00.000,00:00:00.000,00:00:03.616,1,217,turn on hob,turn-on,6,hob,24,['hob'],[24],1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,6_24
P28_103_79_0,P28,P28_103_79_0,00:00:00.000,00:00:00.000,00:00:06.033,1,362,peel garlic,peel,19,garlic,51,['garlic'],[51],1,3.0,1.0,4.0,4.0,3.0,0.326923076923077,19_51
P04_121_311_1,P04,P04_121_311_1,00:00:00.000,00:00:00.000,00:00:00.400,1,24,put down sponge,put-down,1,sponge,9,['sponge'],[9],1,5.0,5.0,4.0,3.0,1.0,0.3802521008403361,1_9
P24_05_251_1,P24,P24_05_251_1,00:00:00.000,00:00:00.000,00:00:01.183,1,71,open door,open,3,door,3,['door'],[3],1,4.0,4.0,4.0,4.0,1.0,0.375,3_3
P06_07_213_1,P06,P06_07_213_1,00:00:00.000,00:00:00.000,00:00:02.833,1,170,put food in fridge,put-in,5,food,34,"['food', 'fridge']","[34, 12]",1,4.0,3.0,4.0,1.0,3.0,0.326923076923077,5_34
P01_05_70_1,P01,P01_05_70_1,00:00:00.000,00:00:00.000,00:00:01.533,1,92,take knife,take,0,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_4
P30_05_480_0,P30,P30_05_480_0,00:00:00.000,00:00:00.000,00:00:00.833,1,50,turn off tap,turn-off,8,tap,0,['tap'],[0],1,3.0,1.0,3.0,4.0,3.0,0.3055555555555556,8_0
P04_03_197_2,P04,P04_03_197_2,00:00:00.000,00:00:00.000,00:00:03.183,1,191,put carrot in lunch box,put-in,5,carrot,41,"['carrot', 'box:lunch']","[41, 23]",1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,5_41
P22_07_179_0,P22,P22_07_179_0,00:00:00.000,00:00:00.000,00:00:01.250,1,75,set down cutlery,set-down,1,cutlery,58,['cutlery'],[58],1,5.0,1.0,3.0,4.0,5.0,0.3802521008403361,1_58
P25_107_412_2,P04,P04_109,00:06:52.9,00:06:51.9,00:06:52.9,20597,20647,grab piece of cucumber,grab,22,piece:cucumber,67,['piece:cucumber'],[72],0,4.0,4.0,4.0,4.0,3.0,0.0,22_67
P04_121_350_1,P04,P04_121_350_1,00:00:00.000,00:00:00.000,00:00:01.533,1,92,empty cheese curds into bowl,empty,20,curd:cheese,32,"['curd:cheese', 'bowl']","[32, 7]",1,4.0,3.0,5.0,4.0,1.0,0.3647540983606557,20_32
P22_117_140_3,P35,P35_109,00:01:14.1,00:01:13.7,00:01:14.4,3682,3720,close cupboard,close,19,cupboard,76,['cupboard'],[3],0,4.0,4.0,4.0,5.0,3.0,0.0,19_76
P04_03_101,P04,P04_03,00:06:09.910,00:06:09.51,00:06:14.91,22170,22494,slice egg omelette,slice,7,omelette:egg,162,['omelette:egg'],[162],1,5.0,5.0,5.0,5.0,5.0,1.0,7_162
P05_08_80,P05,P05_08,00:10:22.0,00:10:22.4,00:10:23.5,37345,37407,take wooden spoon,take,0,spoon:wooden,1,['spoon:wooden'],[1],1,5.0,5.0,5.0,5.0,5.0,1.0,0_1
P03_11_4_1,P03,P03_11_4_1,00:00:00.000,00:00:00.000,00:00:00.983,1,59,place pancake,place,1,pancake,184,['pancake'],[184],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_184
P24_08_204_1,P24,P24_08_204_1,00:00:00.000,00:00:00.000,00:00:01.116,1,67,close freezer,close,4,freezer,113,['freezer'],[113],1,4.0,4.0,2.0,1.0,2.0,0.25,4_113
P10_04_145_2,P10,P10_04_145_2,00:00:00.000,00:00:00.000,00:00:03.983,1,239,combine the fish from both pot into the larger pot,combine-from,1,fish,119,"['fish', 'pot', 'pot:larger']","[119, 29, 29]",1,4.0,3.0,5.0,4.0,1.0,0.3647540983606557,1_119
P01_103_68_2,P01,P01_103_68_2,00:00:00.000,00:00:00.000,00:00:02.983,1,179,put cereals into cupboard,put-into,5,cereal,99,"['cereal', 'cupboard']","[99, 3]",1,4.0,4.0,4.0,4.0,1.0,0.375,5_99
P02_122_69_1,P02,P02_122_69_1,00:00:00.000,00:00:00.000,00:00:00.400,1,24,throw piece of pepper,throw,13,piece:pepper,37,['piece:pepper'],[37],1,5.0,5.0,5.0,2.0,1.0,0.3452380952380952,13_37
P03_112_113,P03,P03_112,00:03:57.355,00:03:56.32,00:03:57.48,11816,11874,push air out of cheese bag,push-out,21,air,238,"['air', 'bag:cheese']","[238, 19]",1,5.0,5.0,5.0,5.0,5.0,1.0,21_238
P22_07_706_1,P22,P22_07_706_1,00:00:00.000,00:00:00.000,00:00:01.116,1,67,pick up teaspoon,pick-up,0,teaspoon,1,['teaspoon'],[1],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,0_1
P11_104_28_3,P02,P02_130,00:09:23.7,00:09:23.3,00:09:24.5,28164,28224,put down wooden spoon,put-down,2,spoon:wooden,6,['spoon:wooden'],[1],0,4.0,5.0,4.0,4.0,4.0,0.0,2_6
