narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,quality_score,combined_class
P04_05_276,P04,P04_05,00:30:42.799,00:30:41.58,00:30:44.71,110494,110682,stir pan,stir,10,pan,5,['pan'],[5],1.0,10_5
P12_02_151,P12,P12_02,26:17.1,25:56.9,26:11.9,93411,94316,put in frying pan,put-in,5,pan:frying,5,['pan:frying'],[5],0.96,5_5
P02_130_192,P02,P02_130,07:19.2,07:19.3,07:20.1,21966,22006,insert chopping blades in food processor,insert,5,blade:chopping,4,"['blade:chopping', 'processor:food']","[4, 147]",1.0,5_4
P25_107_146,P25,P25_107,14:02.6,14:02.2,14:04.4,42109,42221,pick up aubergine,pick-up,0,aubergine,67,['aubergine'],[67],1.0,0_67
P08_21_169,P08,P08_21,11:13.4,11:13.8,11:14.8,40425,40489,open fridge,open,3,fridge,12,['fridge'],[12],0.86,3_12
P22_117_398,P22,P22_117,14:41.1,14:40.5,14:41.5,44023,44073,close drawer,close,4,drawer,8,['drawer'],[8],0.84,4_8
P01_09_646,P01,P01_09,45:13.8,45:07.7,45:08.6,162459,162517,take onion,take,0,onion,16,['onion'],[16],0.6,0_16
P30_111_536,P30,P30_111,24:30.9,24:30.7,24:32.0,73536,73602,put spoon in drying rack,put-in,5,spoon,1,"['spoon', 'rack:drying']","[1, 110]",0.68,5_1
P30_05_687,P30,P30_05,49:36.3,49:40.8,49:43.0,178845,178979,take plate,take,0,plate,2,['plate'],[2],0.84,0_2
P06_07_221,P06,P06_07,15:02.0,15:00.4,15:01.3,54021,54078,pick up plate,pick-up,0,plate,2,['plate'],[2],0.0,0_2
P04_121_183,P04,P04_121,08:15.1,08:14.0,08:16.1,24702,24807,pick up tea towel,pick-up,0,towel:tea,52,['towel:tea'],[52],0.8,0_52
P04_110_228,P04,P04_110,07:21.4,07:18.2,07:18.6,21907,21932,put piece of tofu in pan,put-in,5,piece:tofu,81,"['piece:tofu', 'pan']","[81, 5]",1.0,5_81
P22_117_110,P22,P22_117,04:00.6,03:59.4,04:04.2,11969,12209,rinse container,rinse,2,container,21,['container'],[21],1.0,2_21
P03_112_42,P03,P03_112,01:23.6,01:21.5,01:24.4,4076,4218,throw rice bag into bin,throw-into,13,bag:rice,19,"['bag:rice', 'bin']","[19, 36]",0.84,13_19
P28_06_68,P28,P28_06,05:47.8,05:42.3,05:43.3,20540,20598,open cupboard,open,3,cupboard,3,['cupboard'],[3],0.88,3_3
P11_107_28,P11,P11_107,01:48.6,01:46.7,01:49.2,5333,5458,throw toilet paper in bin,throw-in,13,paper:toilet,88,"['paper:toilet', 'bin']","[88, 36]",0.92,13_88
P01_105_180,P01,P01_105,00:06:39.351,00:06:39.03,00:06:39.75,19951,19987,put down lid,put-down,1,lid,6,['lid'],[6],1.0,1_6
P08_21_210,P08,P08_21,14:06.7,14:07.6,14:08.9,50857,50932,open drawer,open,3,drawer,8,['drawer'],[8],1.0,3_8
P01_03_29,P01,P01_03,01:18.3,01:18.3,01:19.3,4700,4761,take spoon,take,0,spoon,1,['spoon'],[1],1.0,0_1
P04_121_245,P04,P04_121,11:26.6,11:24.4,11:25.1,34221,34255,put down bowl,put-down,1,bowl,7,['bowl'],[7],1.0,1_7
P25_102_104,P25,P25_102,00:05:53.859,00:05:44.29,00:05:56.38,17214,17819,wash pan,wash,2,pan,5,['pan'],[5],0.68,2_5
P30_05_443,P30,P30_05,34:29.8,34:26.2,34:29.4,123971,124162,wash mug,wash,2,mug,13,['mug'],[13],0.92,2_13
P01_07_43,P01,P01_07,01:53.5,01:52.4,01:57.4,6741,7043,pour soy milk into cup,pour-into,9,milk:soy,64,"['milk:soy', 'cup']","[64, 13]",0.96,9_64
P04_21_10,P04,P04_21,01:43.4,01:42.8,01:44.2,6166,6249,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],0.88,0_1
P01_104_6,P01,P01_104,00:18.1,00:17.9,00:18.8,896,942,open drawer,open,3,drawer,8,['drawer'],[8],1.0,3_8
P24_08_233,P24,P24_08,17:02.7,17:02.8,17:06.3,61369,61578,rinse cutting board,rinse,2,board:cutting,18,['board:cutting'],[18],0.92,2_18
P05_08_72,P05,P05_08,07:31.0,07:31.6,07:33.1,27097,27184,place wooden spatula on refrigerator,place-on,1,spatula:wooden,20,"['spatula:wooden', 'refrigerator']","[20, 12]",0.8,1_20
P28_101_41,P28,P28_101,03:23.9,03:24.2,03:25.0,10210,10250,take knife,take,0,knife,4,['knife'],[4],0.76,0_4
P26_110_22,P26,P26_110,01:10.8,01:11.1,01:11.7,3553,3582,pick up cloth,pick-up,0,cloth,17,['cloth'],[17],0.68,0_17
P05_08_89,P05,P05_08,12:23.0,12:23.4,12:27.0,44601,44818,pour pasta into colander,pour-into,9,pasta,45,"['pasta', 'colander']","[45, 39]",0.92,9_45
P30_05_45,P30,P30_05,03:59.2,03:55.3,04:02.8,14116,14565,wash hands,wash,2,hand,11,['hand'],[11],1.0,2_11
P08_21_93,P08,P08_21,05:10.4,05:10.7,05:12.5,18641,18748,place lid back,place,1,lid,6,['lid'],[6],1.0,1_6
P02_130_221,P02,P02_130,09:23.7,09:23.3,09:24.5,28164,28224,put down wooden spoon,put-down,1,spoon:wooden,1,['spoon:wooden'],[1],0.84,1_1
P27_101_411,P27,P27_101,19:44.1,19:43.7,19:49.0,59182,59450,clean counter top,clean,2,top:counter,42,['top:counter'],[42],0.92,2_42
P01_01_305,P01,P01_01,25:56.0,25:56.8,25:58.7,93409,93520,take spatula,take,0,spatula,20,['spatula'],[20],0.84,0_20
P22_07_657,P22,P22_07,31:38.0,31:36.2,31:37.5,113774,113849,open drawer,open,3,drawer,8,['drawer'],[8],0.8,3_8
P01_01_48,P01,P01_01,04:27.0,04:28.6,04:29.2,16114,16154,close drawer,close,4,drawer,8,['drawer'],[8],0.92,4_8
P03_04_333,P03,P03_04,24:19.4,24:16.7,24:18.2,87401,87491,put spoon on side,put-on,1,spoon,1,"['spoon', 'side']","[1, 42]",1.0,1_1
P10_04_346,P10,P10_04,37:30.8,37:12.5,37:19.7,133952,134380,cut the ginger slice into smaller pieces,cut-into,7,slice:ginger,131,['slice:ginger'],[131],0.96,7_131
P04_109_309,P04,P04_109,10:03.1,10:02.8,10:03.8,30142,30191,screw lid back on spicy bean sauce,screw-on,4,sauce:spicy:bean,47,['sauce:spicy:bean'],[47],0.96,4_47
P25_107_89,P25,P25_107,11:40.9,11:38.8,11:50.5,34939,35527,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67],0.96,1_67
P30_01_4,P30,P30_01,00:00:14.269,00:00:13.24,00:00:14.27,794,856,take box,take,0,box,23,['box'],[23],0.96,0_23
P22_117_301,P22,P22_117,11:42.4,11:41.9,11:42.4,35093,35119,put down jar,put-down,1,jar,40,['jar'],[40],0.92,1_40
P01_09_417,P01,P01_09,30:21.4,30:20.9,30:22.1,109251,109326,take scissors,take,0,scissors,79,['scissors'],[79],0.88,0_79
P16_01_23,P16,P16_01,00:03:43.000,00:03:40.58,00:03:42.95,13234,13377,take the fish out of the pan,take-out,12,fish,119,"['fish', 'pan']","[119, 5]",0.96,12_119
P26_110_38,P26,P26_110,02:06.4,02:06.7,02:07.9,6334,6397,open oven,open,3,oven,46,['oven'],[46],0.92,3_46
P07_05_15,P07,P07_05,00:01:21.220,00:01:33.16,00:01:36.65,5589,5799,put pan on stove,put-on,1,pan,5,"['pan', 'stove']","[5, 24]",0.88,1_5
P25_107_139,P25,P25_107,13:31.4,13:30.5,13:31.6,40527,40579,take fork,take,0,fork,14,['fork'],[14],0.8,0_14
P02_109_45,P02,P02_109,03:03.2,03:02.0,05:21.3,9099,16066,chop onion,chop,7,onion,16,['onion'],[16],0.84,7_16
P29_02_8,P29,P29_02,00:00:19.199,00:00:18.88,00:00:22.32,1132,1339,stir ingredients,stir,10,ingredient,34,['ingredient'],[34],0.84,10_34
P30_101_57,P30,P30_101,01:48.3,01:44.3,01:48.0,5214,5402,put down plate,put-down,1,plate,2,['plate'],[2],0.96,1_2
P08_21_175,P08,P08_21,11:28.0,11:27.0,11:29.0,41221,41341,open fridge door large,open,3,door:fridge,12,['door:fridge'],[12],0.96,3_12
P30_111_312,P30,P30_111,13:18.1,13:17.8,13:19.0,39892,39949,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],0.88,0_1
P30_111_274,P30,P30_111,11:11.4,11:10.2,11:11.3,33511,33563,close fridge,close,4,fridge,12,['fridge'],[12],0.88,4_12
P22_117_250,P22,P22_117,10:03.1,10:02.4,10:03.3,30120,30164,open drawer,open,3,drawer,8,['drawer'],[8],0.88,3_8
P06_07_79,P06,P06_07,04:47.0,04:44.7,04:45.4,17079,17127,squeeze dough,squeeze,18,dough,25,['dough'],[25],1.0,18_25
P04_05_37,P04,P04_05,05:03.9,05:03.1,05:04.2,18184,18255,open cupboard,open,3,cupboard,3,['cupboard'],[3],0.92,3_3
P01_01_124,P01,P01_01,09:11.5,09:13.4,09:14.5,33204,33269,take spatula,take,0,spatula,20,['spatula'],[20],0.76,0_20
P02_124_3,P02,P02_124,00:00:07.169,00:00:06.87,00:00:07.42,343,371,open washing machine door,open,3,door:washing:machine,124,['door:washing:machine'],[124],1.0,3_124
P22_07_5,P22,P22_07,00:10.3,00:09.6,00:10.6,577,633,pick up paper,pick-up,0,paper,49,['paper'],[49],0.88,0_49
P05_08_10,P05,P05_08,00:30.0,00:29.6,00:31.4,1776,1884,press switch,press,21,switch,92,['switch'],[92],1.0,21_92
P04_11_22,P04,P04_11,03:46.2,03:49.4,03:53.2,13766,13991,rinse rice measurer,rinse,2,measurer:rice,10,['measurer:rice'],[10],0.8,2_10
P06_101_293,P06,P06_101,22:40.7,22:39.8,23:09.5,67987,69477,chop sweet potato,chop,7,potato:sweet,30,['potato:sweet'],[30],0.8,7_30
P04_121_292,P04,P04_121,13:14.9,13:14.7,13:15.2,39736,39758,pick up scourer,pick-up,0,scourer,9,['scourer'],[9],0.68,0_9
P03_112_30,P03,P03_112,00:53.4,00:53.4,00:54.5,2671,2725,put salt,put,1,salt,38,['salt'],[38],1.0,1_38
P01_104_68,P01,P01_104,02:58.3,02:58.1,02:59.1,8906,8953,put down sponge,put-down,1,sponge,9,['sponge'],[9],0.96,1_9
P06_07_106,P06,P06_07,06:43.5,06:41.4,06:44.6,24086,24274,pick up dough,pick-up,0,dough,25,['dough'],[25],0.8,0_25
P12_101_248,P12,P12_101,12:16.4,12:15.7,12:37.4,36786,37867,stir meat in frying pan,stir-in,10,meat,28,"['meat', 'pan:frying']","[28, 5]",1.0,10_28
P22_07_217,P22,P22_07,09:36.7,09:36.2,09:36.9,34574,34613,close trash can,close,4,can:trash,36,['can:trash'],[36],1.0,4_36
P35_109_181,P35,P35_109,12:11.6,12:11.0,12:12.3,36549,36616,turn off tap,turn-off,8,tap,0,['tap'],[0],0.88,8_0
P28_113_34,P28,P28_113,01:44.2,01:43.9,01:44.7,5194,5234,close cupboard,close,4,cupboard,3,['cupboard'],[3],0.72,4_3
P04_110_112,P04,P04_110,04:42.6,04:41.7,04:43.5,14087,14176,put down rice cooker lid,put-down,1,lid:rice:cooker,6,['lid:rice:cooker'],[6],0.84,1_6
P11_05_335,P11,P11_05,00:23:44.290,00:23:43.53,00:23:45.06,85411,85503,rinse hands,rinse,2,hand,11,['hand'],[11],1.0,2_11
P28_101_10,P28,P28_101,00:41.7,00:41.9,00:42.5,2095,2125,open cupboard,open,3,cupboard,3,['cupboard'],[3],1.0,3_3
P03_120_254,P03,P03_120,00:13:22.350,00:13:22.25,00:13:23.00,40112,40150,close cupboard,close,4,cupboard,3,['cupboard'],[3],0.36,4_3
P01_05_94,P01,P01_05,05:11.0,05:11.1,05:11.7,18666,18700,throw skin into bin,throw-into,13,skin,48,"['skin', 'bin']","[48, 36]",0.76,13_48
P25_107_428,P25,P25_107,31:08.6,31:07.6,31:11.1,93381,93554,flip aubergine,flip,22,aubergine,67,['aubergine'],[67],0.92,22_67
P35_109_0,P35,P35_109,00:02.6,00:02.9,00:03.8,145,187,pick up container,pick-up,0,container,21,['container'],[21],1.0,0_21
P03_101_128,P03,P03_101,05:07.9,05:07.4,05:08.3,15368,15412,squeeze sponge,squeeze,18,sponge,9,['sponge'],[9],0.8,18_9
P04_02_313,P04,P04_02,23:10.0,23:09.8,23:17.7,83389,83863,put bag in freezer,put-in,5,bag,19,"['bag', 'freezer']","[19, 113]",0.92,5_19
P01_09_346,P01,P01_09,25:41.6,25:42.0,25:42.9,92521,92572,open fridge,open,3,fridge,12,['fridge'],[12],1.0,3_12
P24_08_326,P24,P24_08,23:01.2,23:01.3,23:02.4,82876,82946,put pan,put,1,pan,5,['pan'],[5],1.0,1_5
P11_102_29,P11,P11_102,00:01:32.101,00:01:30.36,00:01:34.17,4518,4708,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18],1.0,0_18
P28_09_104,P28,P28_09,00:06:35.440,00:06:25.40,00:06:29.12,23124,23347,rinse knife,rinse,2,knife,4,['knife'],[4],1.0,2_4
P01_01_23,P01,P01_01,00:59.1,00:59.1,01:02.3,3543,3738,open tap,turn-on,6,tap,0,['tap'],[0],0.8999999999999999,6_0
P06_103_130,P06,P06_103,09:36.4,09:33.2,09:38.1,28661,28905,turn on tap,turn-on,6,tap,0,['tap'],[0],0.96,6_0
P12_101_3,P12,P12_101,00:07.7,00:07.2,00:09.0,360,449,wash knives,wash,2,knife,4,['knife'],[4],0.84,2_4
P01_09_239,P01,P01_09,18:36.5,18:36.0,18:36.9,66957,67013,open container,open,3,container,21,['container'],[21],1.0,3_21
P37_103_16,P37,P37_103,01:31.7,01:18.0,01:24.8,3900,4240,debone chicken thighs,debone,30,thigh:chicken,57,['thigh:chicken'],[57],0.0,30_57
P26_118_24,P26,P26_118,00:01:17.601,00:01:17.72,00:01:24.14,3886,4207,rinse pan,rinse,2,pan,5,['pan'],[5],0.96,2_5
P11_104_5,P11,P11_104,00:00:14.851,00:00:14.50,00:00:16.40,725,819,pick up pot,pick-up,0,pot,29,['pot'],[29],0.88,0_29
P01_05_49,P01,P01_05,00:02:26.930,00:02:26.57,00:02:28.43,8794,8905,open cupboard,open,3,cupboard,3,['cupboard'],[3],1.0,3_3
P30_05_55,P30,P30_05,04:29.2,04:23.9,04:27.8,15835,16066,take pan,take,0,pan,5,['pan'],[5],0.8,0_5
P22_117_351,P22,P22_117,13:11.1,13:10.1,13:10.5,39507,39525,turn on tap,turn-on,6,tap,0,['tap'],[0],0.96,6_0
P22_07_550,P22,P22_07,26:40.8,26:40.4,26:41.4,96022,96084,open tap,turn-on,6,tap,0,['tap'],[0],0.84,6_0
P04_109_183,P04,P04_109,06:15.9,06:15.9,06:16.6,18795,18832,pick up cucumber,pick-up,0,cucumber,72,['cucumber'],[72],0.96,0_72
P11_104_68,P11,P11_104,04:29.4,04:29.0,04:30.5,13450,13526,throw away plastic,throw,13,plastic,26,['plastic'],[26],0.84,13_26
P23_02_163,P23,P23_02,23:00.3,23:00.2,23:01.0,82810,82860,close the tap,turn-off,8,tap,0,['tap'],[0],0.76,8_0
P30_111_488,P30,P30_111,22:04.9,22:03.5,22:05.3,66177,66263,open cupboard,open,3,cupboard,3,['cupboard'],[3],0.94,3_3
P04_02_232,P04,P04_02,17:17.0,17:14.0,17:17.1,62041,62228,pick up onion,pick-up,0,onion,16,['onion'],[16],0.88,0_16
P11_104_120,P11,P11_104,09:20.1,09:19.8,09:20.9,27989,28044,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70],0.96,3_70
P03_04_55,P03,P03_04,02:27.0,02:24.4,02:24.9,8662,8696,put knife,put,1,knife,4,['knife'],[4],0.88,1_4
P37_101_76,P37,P37_101,03:07.2,03:06.9,03:07.8,9345,9392,turn off tap,turn-off,8,tap,0,['tap'],[0],0.8,8_0
P11_16_38,P11,P11_16,02:44.3,02:44.0,02:45.5,9838,9929,pick up colander,pick-up,0,colander,39,['colander'],[39],0.96,0_39
P02_135_0,P02,P02_135,00:04.2,00:04.1,00:04.8,203,242,pick up mug from drainer,pick-up,0,mug,13,"['mug', 'drainer']","[13, 110]",1.0,0_13
P12_101_112,P12,P12_101,04:52.6,04:52.4,04:53.3,14622,14664,open cupboard,open,3,cupboard,3,['cupboard'],[3],0.88,3_3
P01_09_77,P01,P01_09,03:31.1,03:30.4,03:32.0,12624,12722,take measuring cup,take,0,cup:measuring,13,['cup:measuring'],[13],0.98,0_13
P22_117_341,P22,P22_117,12:58.1,12:57.9,12:58.4,38894,38918,pick up peeler,pick-up,0,peeler,87,['peeler'],[87],0.76,0_87
P03_19_12,P03,P03_19,00:00:23.410,00:00:22.67,00:00:33.62,1360,2017,fill saucepan,fill,26,saucepan,5,['saucepan'],[5],0.92,26_5
P04_101_55,P04,P04_101,01:44.9,01:44.5,01:44.8,5226,5241,close drawer,close,4,drawer,8,['drawer'],[8],0.68,4_8
P01_05_188,P01,P01_05,13:19.4,13:19.8,13:20.6,47988,48033,put down spoon,put-down,1,spoon,1,['spoon'],[1],0.8,1_1
P02_112_195,P02,P02_112,00:13:31.916,00:13:31.74,00:13:32.49,40587,40624,get some oil from,get-from,0,oil,31,['oil'],[31],1.0,0_31
P28_14_14,P28,P28_14,00:00:12.360,00:00:39.35,00:00:39.85,2361,2391,take out cheese package,take-out,12,package:cheese,26,['package:cheese'],[26],0.96,12_26
P06_103_109,P06,P06_103,07:46.2,07:44.9,07:46.6,23245,23330,take lid off pan,take-off,12,lid,6,"['lid', 'pan']","[6, 5]",0.92,12_6
P02_122_202,P02,P02_122,12:18.4,12:17.8,12:20.2,36890,37008,pick up bag of bread wraps,pick-up,0,bag:bread:wrap,19,['bag:bread:wrap'],[19],1.0,0_19
P04_03_200,P04,P04_03,12:04.8,12:03.7,12:06.9,43424,43613,pick up second tupperware,pick-up,0,tupperware:second,23,['tupperware:second'],[23],0.72,0_23
P04_03_206,P04,P04_03,12:37.9,12:37.3,12:39.9,45436,45595,close tupperware,close,4,tupperware,23,['tupperware'],[23],1.0,4_23
P04_05_180,P04,P04_05,20:56.0,20:54.1,20:56.4,75246,75387,pour oil,pour,9,oil,31,['oil'],[31],0.96,9_31
P22_07_449,P22,P22_07,21:29.3,21:28.4,21:29.2,77305,77354,open drawer,open,3,drawer,8,['drawer'],[8],1.0,3_8
P03_101_205,P03,P03_101,08:33.1,08:32.7,08:33.5,25636,25676,put down washing up bowl in sink,put-down,1,bowl:washing:up,7,"['bowl:washing:up', 'sink']","[7, 63]",0.88,1_7
P27_101_249,P27,P27_101,11:10.9,11:09.8,11:10.8,33488,33540,pick up spoons,pick-up,0,spoon,1,['spoon'],[1],1.0,0_1
P30_111_324,P30,P30_111,13:39.4,13:38.9,13:49.1,40943,41454,rinse plate,rinse,2,plate,2,['plate'],[2],1.0,2_2
P11_104_71,P11,P11_104,04:41.9,04:40.3,04:43.9,14013,14195,move bowl,move,11,bowl,7,['bowl'],[7],1.0,11_7
P24_06_40,P24,P24_06,00:03:33.190,00:03:27.05,00:03:45.89,12423,13553,rinse colander,rinse,2,colander,39,['colander'],[39],0.96,2_39
P10_04_241,P10,P10_04,26:04.7,26:11.5,26:12.8,94289,94370,shake another pot,shake,15,pot,29,['pot'],[29],0.92,15_29
P01_09_830,P01,P01_09,55:36.1,55:33.7,55:37.5,200025,200250,wash hands,wash,2,hand,11,['hand'],[11],0.72,2_11
P01_09_376,P01,P01_09,27:47.7,27:47.7,27:48.9,100062,100131,take salt,take,0,salt,38,['salt'],[38],1.0,0_38
P03_09_159,P03,P03_09,00:08:53.740,00:08:50.97,00:08:52.88,31858,31972,put in bin,put-in,5,bin,36,['bin'],[36],0.92,5_36
P04_121_188,P04,P04_121,08:34.4,08:32.5,08:37.6,25623,25877,dry mug with tea towel,dry,14,mug,13,"['mug', 'towel:tea']","[13, 52]",0.96,14_13
P12_101_271,P12,P12_101,14:59.2,14:58.4,15:09.2,44922,45460,pour onions from plate into frying pan using fork,pour-from,9,onion,16,"['onion', 'plate', 'pan:frying', 'fork']","[16, 2, 5, 14]",1.0,9_16
P06_101_187,P06,P06_101,14:05.7,14:04.4,14:10.7,42218,42537,pour chopped tomatoes into pan,pour-into,9,tomato:chopped,43,"['tomato:chopped', 'pan']","[43, 5]",0.88,9_43
P22_117_36,P22,P22_117,00:58.6,00:55.5,00:58.7,2773,2934,pick up saucepan,pick-up,0,saucepan,5,['saucepan'],[5],0.96,0_5
P02_03_92,P02,P02_03,04:07.5,04:07.4,04:08.6,14847,14914,put onion on chopping board,put-on,1,onion,16,"['onion', 'board:chopping']","[16, 18]",0.96,1_16
P01_09_402,P01,P01_09,29:33.4,29:32.9,29:34.1,106371,106444,dry hands,dry,14,hand,11,['hand'],[11],0.96,14_11
P35_105_404,P35,P35_105,33:24.9,33:24.5,33:38.5,100224,100926,stir mushrooms,stir,10,mushroom,56,['mushroom'],[56],0.88,10_56
P30_05_468,P30,P30_05,36:14.6,36:11.4,36:13.3,130281,130399,open water bottle,open,3,bottle:water,15,['bottle:water'],[15],0.96,3_15
