narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P30_05_687,P30,P30_05,00:49:36.3,00:49:40.8,00:49:43.0,178845,178979,take plate,take,0,plate,2,['plate'],[2],1,4.0,4.0,5.0,4.0,4.0,0.7916666666666667,0_2
P04_05_85_2,P04,P04_05_85_2,00:00:00.000,00:00:00.000,00:00:33.733,1,2024,slice garlic,slice,7,garlic,51,['garlic'],[51],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,7_51
P02_03_266,P02,P02_03,00:14:52.3,00:14:48.5,00:15:02.1,53308,54124,still chopping chicken,chop,7,chicken,57,['chicken'],[57],1,5.0,5.0,5.0,5.0,5.0,1.0,7_57
P03_123_3,P03,P03_123,00:00:09.4,00:00:08.5,00:00:19.7,423,984,stir lemon curd,stir,10,curd:lemon,115,['curd:lemon'],[115],1,5.0,5.0,5.0,5.0,5.0,1.0,10_115
P01_09_48,P01,P01_09,00:02:06.2,00:02:05.6,00:02:06.9,7534,7616,put down box,put-down,1,box,23,['box'],[23],1,5.0,5.0,5.0,5.0,5.0,1.0,1_23
P28_13_6_3,P12,P12_101,00:01:49.2,00:01:47.4,00:01:50.6,5370,5529,take out tea from cupboard,take-out,5,tea,53,"['tea', 'cupboard']","[132, 3]",0,5.0,4.0,4.0,4.0,3.0,0.0,5_53
P04_04_112_2,P35,P35_109,00:06:14.2,00:06:14.1,00:06:15.0,18705,18750,put down coffee,put-down,3,coffee,3,['coffee'],[59],0,5.0,4.0,5.0,5.0,5.0,0.0,3_3
P11_105_18_3,P03,P03_04,00:07:41.6,00:07:38.1,00:07:40.2,27487,27614,put chicken on cutting board,put-on,1,chicken,91,"['chicken', 'board:cutting']","[57, 18]",0,5.0,5.0,5.0,5.0,5.0,0.0,1_91
P26_02_26_0,P26,P26_02_26_0,00:00:00.000,00:00:00.000,00:00:24.350,1,1461,turn chicken breast,turn,23,breast:chicken,57,['breast:chicken'],[57],1,3.0,1.0,4.0,5.0,4.0,0.3647540983606557,23_57
P03_101_257_0,P03,P03_101_257_0,00:00:00.000,00:00:00.000,00:00:00.683,1,41,pick up film,pick-up,0,film,100,['film'],[100],1,4.0,1.0,5.0,5.0,4.0,0.4078947368421053,0_100
P03_117_153_1,P03,P03_117_153_1,00:00:00.000,00:00:00.000,00:00:01.300,1,78,rinse washing up bowl,rinse,2,bowl:washing:up,7,['bowl:washing:up'],[7],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,2_7
P31_08_0_0,P31,P31_08_0_0,00:00:00.000,00:00:00.000,00:00:02.716,1,163,open fridge,open,3,fridge,12,['fridge'],[12],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_12
P02_01_10_3,P12,P12_101,00:04:52.6,00:04:52.4,00:04:53.3,14622,14664,open cupboard,open,0,cupboard,13,['cupboard'],[3],0,5.0,4.0,5.0,4.0,4.0,0.0,0_13
P35_105_235_2,P11,P11_16,00:00:44.8,00:00:48.0,00:00:50.1,2880,3009,open washing machine door,open,1,door:washing:machine,143,['door:washing:machine'],[124],0,5.0,4.0,5.0,5.0,5.0,0.0,1_143
P30_05_119_1,P30,P30_05_119_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,continue chopping ginger,chop,7,ginger,131,['ginger'],[131],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,7_131
P01_09_476_2,P37,P37_101,00:17:23.4,00:17:23.5,00:17:24.7,52176,52236,discard garlic skins,discard,1,skin:garlic,67,['skin:garlic'],[48],0,5.0,5.0,4.0,4.0,3.0,0.0,1_67
P01_09_872_2,P01,P01_09_872_2,00:00:00.000,00:00:00.000,00:00:08.483,1,509,take pizza slice,take,0,slice:pizza,91,['slice:pizza'],[91],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,0_91
P06_07_63_2,P06,P06_07_63_2,00:00:00.000,00:00:00.000,00:00:06.000,1,360,take tray from under pizza,take-from,0,tray,35,"['tray', 'pizza']","[35, 91]",1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,0_35
P37_101_252_2,P24,P24_05,00:07:36.1,00:07:34.8,00:07:39.7,27288,27581,put onion into pan,put-into,1,onion,48,"['onion', 'pan']","[16, 5]",0,5.0,5.0,5.0,5.0,5.0,0.0,1_48
P27_101_260_0,P27,P27_101_260_0,00:00:00.000,00:00:00.000,00:00:03.716,1,223,wash spoon,wash,2,spoon,1,['spoon'],[1],1,5.0,1.0,4.0,3.0,4.0,0.3647540983606557,2_1
P06_101_135_1,P06,P06_101_135_1,00:00:00.000,00:00:00.000,00:00:01.933,1,116,stir pan,stir,10,pan,5,['pan'],[5],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,10_5
P04_05_276_3,P04,P04_121,00:13:20.4,00:13:21.4,00:13:30.7,40069,40533,scour bowl,scour,10,bowl,5,['bowl'],[7],0,5.0,5.0,5.0,5.0,5.0,0.0,10_5
P10_04_319_0,P10,P10_04_319_0,00:00:00.000,00:00:00.000,00:00:00.650,1,39,put the garlic into the white pot,put-into,5,garlic,51,"['garlic', 'pot:white']","[51, 29]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,5_51
P03_112_77,P03,P03_112,00:02:20.4,00:02:20.2,00:02:20.9,7011,7043,pick up knife,pick-up,0,knife,4,['knife'],[4],1,4.0,5.0,3.0,3.0,2.0,0.5231958762886598,0_4
P28_101_41_0,P28,P28_101_41_0,00:00:00.000,00:00:00.000,00:00:00.666,1,40,take knife,take,0,knife,4,['knife'],[4],1,4.0,1.0,4.0,3.0,4.0,0.35,0_4
P30_111_126,P30,P30_111,00:05:05.6,00:05:02.6,00:05:09.4,15130,15472,scrape garlic skin pieces into hand,scrape-into,25,piece:skin,48,"['piece:skin', 'hand']","[48, 11]",1,5.0,5.0,5.0,5.0,5.0,1.0,25_48
P27_101_342_1,P27,P27_101_342_1,00:00:00.000,00:00:00.000,00:00:00.750,1,45,close garbage bin,close,4,bin:garbage,36,['bin:garbage'],[36],1,2.0,4.0,2.0,3.0,1.0,0.2338709677419354,4_36
P01_07_47,P01,P01_07,00:02:05.1,00:02:03.7,00:02:05.3,7419,7515,close fridge,close,4,fridge,12,['fridge'],[12],1,5.0,5.0,5.0,5.0,5.0,1.0,4_12
P04_02_220_2,P03,P03_109,00:10:38.104,00:10:36.61,00:10:38.34,31830,31917,squeeze sponge,squeeze,0,sponge,259,['sponge'],[9],0,5.0,5.0,4.0,5.0,5.0,0.0,0_259
P04_121_123_1,P04,P04_121_123_1,00:00:00.000,00:00:00.000,00:00:00.600,1,36,put rice cooker lid in dishwasher,put-in,5,lid:rice:cooker,6,"['lid:rice:cooker', 'dishwasher']","[6, 70]",1,5.0,5.0,3.0,3.0,1.0,0.3548387096774194,5_6
P04_109_242_1,P04,P04_109_242_1,00:00:00.000,00:00:00.000,00:00:00.950,1,57,put sugar bag in cupboard,put-in,5,bag:sugar,19,"['bag:sugar', 'cupboard']","[19, 3]",1,5.0,5.0,5.0,4.0,1.0,0.4256756756756756,5_19
P02_101_38_0,P02,P02_101_38_0,00:00:00.000,00:00:00.000,00:00:01.233,1,74,open fridge,open,3,fridge,12,['fridge'],[12],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_12
P04_04_131_2,P04,P04_04_131_2,00:00:00.000,00:00:00.000,00:00:02.633,1,158,pick up kitchen roll,pick-up,0,roll:kitchen,93,['roll:kitchen'],[93],1,4.0,4.0,4.0,5.0,1.0,0.3910256410256411,0_93
P22_117_341_1,P22,P22_117_341_1,00:00:00.000,00:00:00.000,00:00:00.400,1,24,pick up peeler,pick-up,0,peeler,87,['peeler'],[87],1,4.0,4.0,4.0,3.0,1.0,0.35,0_87
P06_101_187_3,P01,P01_01,00:12:30.0,00:12:31.6,00:12:33.1,45097,45189,open salt,open,9,salt,43,['salt'],[38],0,4.0,4.0,4.0,5.0,3.0,0.0,9_43
P28_06_68_0,P28,P28_06_68_0,00:00:00.000,00:00:00.000,00:00:00.966,1,58,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,4.0,1.0,5.0,5.0,4.0,0.4078947368421053,3_3
P03_101_316_2,P04,P04_110,00:09:12.4,00:09:12.4,00:09:12.9,27617,27642,put down mug,put-down,12,mug,73,['mug'],[13],0,5.0,5.0,5.0,5.0,5.0,0.0,12_73
P12_101_363_1,P12,P12_101_363_1,00:00:00.000,00:00:00.000,00:00:01.000,1,60,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_8
P03_109_364,P03,P03_109,00:17:34.850,00:17:35.23,00:17:36.06,52761,52803,pick up cheese and butter,pick-up,0,cheese,32,"['cheese', 'butter']","[32, 78]",1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,0_32
P22_117_351_1,P22,P22_117_351_1,00:00:00.000,00:00:00.000,00:00:00.300,1,18,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,6_0
P12_101_303_0,P12,P12_101_303_0,00:00:00.000,00:00:00.000,00:00:00.883,1,53,pour stock into saucepan with meat,pour-into,9,stock,95,"['stock', 'saucepan', 'meat']","[95, 5, 28]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,9_95
P08_21_24,P08,P08_21,00:01:08.0,00:01:05.0,00:01:07.8,3903,4068,take out pan,take-out,12,pan,5,['pan'],[5],1,5.0,5.0,5.0,5.0,5.0,1.0,12_5
P08_21_10_3,P04,P04_05,00:21:44.1,00:21:43.6,00:21:45.6,78217,78333,open passata,open,12,passata,13,['passata'],[47],0,5.0,5.0,5.0,5.0,5.0,0.0,12_13
P30_05_480_1,P30,P30_05_480_1,00:00:00.000,00:00:00.000,00:00:00.833,1,50,turn off tap,turn-off,8,tap,0,['tap'],[0],1,3.0,4.0,3.0,4.0,1.0,0.326923076923077,8_0
P01_07_28,P01,P01_07,00:01:16.9,00:01:15.4,00:01:16.9,4526,4615,put fry pan into cupboard.,put-into,5,pan:fry,5,"['pan:fry', 'cupboard']","[5, 3]",1,2.0,4.0,3.0,3.0,2.0,0.4021739130434782,5_5
P03_05_15,P03,P03_05,00:00:26.8,00:00:26.5,00:00:28.8,1591,1728,open rice,open,3,rice,55,['rice'],[55],1,5.0,5.0,5.0,5.0,5.0,1.0,3_55
P02_124_3_1,P02,P02_124_3_1,00:00:00.000,00:00:00.000,00:00:00.466,1,28,open washing machine door,open,3,door:washing:machine,124,['door:washing:machine'],[124],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_124
P04_109_278_0,P04,P04_109_278_0,00:00:00.000,00:00:00.000,00:00:00.416,1,25,pick up tea towel,pick-up,0,towel:tea,52,['towel:tea'],[52],1,4.0,1.0,4.0,3.0,2.0,0.2857142857142857,0_52
P24_01_43_0,P24,P24_01_43_0,00:00:00.000,00:00:00.000,00:00:05.716,1,343,dry hands with duster,dry-with,14,hand,11,"['hand', 'duster']","[11, 52]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,14_11
P24_05_228_1,P24,P24_05_228_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,get lid,get,0,lid,6,['lid'],[6],1,5.0,5.0,4.0,1.0,5.0,0.4256756756756756,0_6
P15_02_19,P15,P15_02,00:01:46.4,00:01:43.7,00:01:46.7,6221,6401,pick up potato peeler,pick-up,0,peeler:potato,87,['peeler:potato'],[87],1,5.0,5.0,5.0,5.0,5.0,1.0,0_87
P35_105_216_2,P35,P35_105_216_2,00:00:00.000,00:00:00.000,00:00:03.616,1,217,turn on hob,turn-on,6,hob,24,['hob'],[24],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,6_24
P06_05_92,P06,P06_05,00:10:34.810,00:10:35.29,00:10:36.43,38117,38185,pick up jar,pick-up,0,jar,40,['jar'],[40],1,4.0,5.0,5.0,5.0,3.0,0.806338028169014,0_40
P03_113_29_1,P03,P03_113_29_1,00:00:00.000,00:00:00.000,00:00:01.116,1,67,take lid off saucepan,take-off,12,lid,6,"['lid', 'saucepan']","[6, 5]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,12_6
P03_101_205_1,P03,P03_101_205_1,00:00:00.000,00:00:00.000,00:00:00.666,1,40,put down washing up bowl in sink,put-down,1,bowl:washing:up,7,"['bowl:washing:up', 'sink']","[7, 63]",1,4.0,4.0,5.0,4.0,1.0,0.3910256410256411,1_7
P30_101_120,P30,P30_101,00:04:08.9,00:04:09.1,00:04:10.9,12455,12546,rinse lemon squeezer piece,rinse,2,piece:lemon:squeezer,106,['piece:lemon:squeezer'],[106],1,5.0,5.0,4.0,5.0,4.0,0.8863636363636362,2_106
P02_06_45_2,P06,P06_09,00:08:48.3,00:08:46.9,00:08:48.6,31615,31714,change temperature,change,2,temperature,23,['temperature'],[65],0,5.0,5.0,5.0,5.0,5.0,0.0,2_23
P04_121_256,P04,P04_121,00:11:45.4,00:11:42.6,00:11:52.6,35130,35632,stir cheese curds in pan using spatula,stir-in,10,curd:cheese,32,"['curd:cheese', 'pan', 'spatula']","[32, 5, 20]",1,5.0,4.0,5.0,4.0,4.0,0.8369565217391306,10_32
P30_101_147,P30,P30_101,00:04:48.1,00:04:47.3,00:04:48.1,14362,14407,move chopping board,move,11,board:chopping,18,['board:chopping'],[18],1,5.0,4.0,4.0,5.0,5.0,0.8863636363636362,11_18
P08_21_301_0,P08,P08_21_301_0,00:00:00.000,00:00:00.000,00:00:01.933,1,116,open microwave,open,3,microwave,90,['microwave'],[90],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_90
P12_101_268_1,P12,P12_101_268_1,00:00:00.000,00:00:00.000,00:00:00.616,1,37,open tap,turn-on,6,tap,0,['tap'],[0],1,4.0,5.0,4.0,3.0,1.0,0.3647540983606557,6_0
P22_115_114,P22,P22_115,00:03:22.850,00:03:22.82,00:03:23.45,10141,10172,pick up lid,pick-up,0,lid,6,['lid'],[6],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,0_6
P22_117_0_2,P01,P01_09,00:45:13.8,00:45:07.7,00:45:08.6,162459,162517,take onion,take,3,onion,8,['onion'],[16],0,4.0,3.0,3.0,2.0,3.0,0.0,3_8
P06_07_106_0,P06,P06_07_106_0,00:00:00.000,00:00:00.000,00:00:03.133,1,188,pick up dough,pick-up,0,dough,25,['dough'],[25],1,4.0,1.0,3.0,5.0,5.0,0.3802521008403361,0_25
P11_105_75_3,P04,P04_109,00:05:53.4,00:05:52.6,00:05:54.3,17630,17716,wipe pieces of cucumber off knife and into measuring jug,wipe,7,piece:cucumber,16,"['piece:cucumber', 'knife', 'jug:measuring']","[72, 4, 66]",0,5.0,5.0,5.0,5.0,5.0,0.0,7_16
P30_10_232_1,P04,P04_05,00:30:42.799,00:30:41.58,00:30:44.71,110494,110682,stir pan,stir,3,pan,36,['pan'],[5],0,5.0,5.0,5.0,5.0,5.0,0.0,3_36
P03_05_46_1,P03,P03_05_46_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,stir food,stir,10,food,34,['food'],[34],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,10_34
P01_01_55_2,P01,P01_01_55_2,00:00:00.000,00:00:00.000,00:00:06.400,1,384,stir courgette,stir,10,courgette,76,['courgette'],[76],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,10_76
P02_112_195_1,P02,P02_03,00:14:33.7,00:14:32.9,00:14:34.4,52376,52461,lower heat,lower,0,heat,31,['heat'],[65],0,4.0,4.0,4.0,4.0,4.0,0.0,0_31
P35_105_140_0,P35,P35_105_140_0,00:00:00.000,00:00:00.000,00:00:01.733,1,104,move pan,move,11,pan,5,['pan'],[5],1,4.0,1.0,4.0,4.0,4.0,0.375,11_5
P30_05_524_3,P02,P02_130,00:09:23.7,00:09:23.3,00:09:24.5,28164,28224,put down wooden spoon,put-down,84,spoon:wooden,161,['spoon:wooden'],[1],0,4.0,5.0,4.0,4.0,4.0,0.0,84_161
P04_110_336,P04,P04_110,00:10:02.1,00:10:02.0,00:10:02.8,30099,30138,pick up bowl,pick-up,0,bowl,7,['bowl'],[7],1,5.0,5.0,5.0,5.0,5.0,1.0,0_7
P06_101_19_1,P06,P06_101_19_1,00:00:00.000,00:00:00.000,00:00:01.199,1,72,check knife,check,24,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,24_4
P35_101_59_0,P35,P35_101_59_0,00:00:00.000,00:00:00.000,00:00:02.433,1,146,put down bag,put-down,1,bag,19,['bag'],[19],1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,1_19
P28_103_235_2,P02,P02_124,00:03:40.2,00:03:39.6,00:03:41.0,10979,11050,put box in cupboard,put-in,1,box,60,"['box', 'cupboard']","[23, 3]",0,5.0,5.0,5.0,5.0,5.0,0.0,1_60
P12_101_399_3,P04,P04_05,00:14:12.3,00:14:11.6,00:14:13.6,51095,51216,stir onion in pan,stir-in,25,onion,16,"['onion', 'pan']","[16, 5]",0,5.0,4.0,5.0,5.0,5.0,0.0,25_16
P37_101_0_3,P25,P25_107,00:14:59.9,00:14:58.1,00:15:00.6,44905,45030,put down plate,put-down,3,plate,12,['plate'],[2],0,5.0,4.0,5.0,5.0,5.0,0.0,3_12
P04_110_310_0,P04,P04_110_310_0,00:00:00.000,00:00:00.000,00:00:00.416,1,25,put down mug,put-down,1,mug,13,['mug'],[13],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_13
P25_107_139_1,P25,P25_107_139_1,00:00:00.000,00:00:00.000,00:00:00.866,1,52,take fork,take,0,fork,14,['fork'],[14],1,4.0,3.0,4.0,4.0,1.0,0.35,0_14
P11_102_0_0,P11,P11_102_0_0,00:00:00.000,00:00:00.000,00:00:01.399,1,84,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_8
P28_103_130_2,P01,P01_105,00:03:11.100,00:03:10.95,00:03:11.45,9547,9572,put courgette dice into wok,put-into,0,dice:courgette,38,"['dice:courgette', 'wok']","[76, 5]",0,5.0,5.0,5.0,4.0,5.0,0.0,0_38
P11_104_157,P11,P11_104,00:11:13.9,00:11:13.9,00:11:18.8,33695,33939,put down black bean sauce,put-down,1,sauce:black:bean,47,['sauce:black:bean'],[47],1,5.0,5.0,3.0,4.0,4.0,0.7635135135135134,1_47
P24_05_173_3,P02,P02_128,00:00:10.4,00:00:10.3,00:00:10.7,513,534,close coffee machine,close,0,machine:coffee,45,['machine:coffee'],[50],0,4.0,4.0,3.0,2.0,4.0,0.0,0_45
P02_130_301,P02,P02_130,00:16:56.7,00:16:56.6,00:16:57.3,50828,50864,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,0_1
P01_09_144,P01,P01_09,00:10:53.5,00:10:52.0,00:10:55.9,39121,39353,rinse sponge,rinse,2,sponge,9,['sponge'],[9],1,4.0,4.0,4.0,4.0,2.0,0.5833333333333334,2_9
P37_101_0_1,P37,P37_101_0_1,00:00:00.000,00:00:00.000,00:00:01.483,1,89,open fridge,open,3,fridge,12,['fridge'],[12],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,3_12
P25_107_198,P25,P25_107,00:17:26.1,00:17:25.9,00:17:28.4,52294,52419,pick up aubergine,pick-up,0,aubergine,67,['aubergine'],[67],1,5.0,5.0,5.0,5.0,5.0,1.0,0_67
P04_12_0_2,P11,P11_101,00:02:02.4,00:02:02.1,00:02:03.3,6106,6163,open drawer,open,5,drawer,36,['drawer'],[8],0,5.0,5.0,4.0,5.0,4.0,0.0,5_36
P22_110_107_0,P22,P22_110_107_0,00:00:00.000,00:00:00.000,00:00:00.783,1,47,rinse spoon rest,rinse,2,rest:spoon,109,['rest:spoon'],[109],1,4.0,1.0,4.0,3.0,4.0,0.35,2_109
P03_04_344_1,P03,P03_04_344_1,00:00:00.000,00:00:00.000,00:00:00.883,1,53,grab can,grab,0,can,61,['can'],[61],1,3.0,5.0,4.0,4.0,1.0,0.3647540983606557,0_61
P30_111_298_3,P02,P02_132,00:03:33.4,00:03:33.2,00:03:34.9,10658,10746,close fridge,close,10,fridge,71,['fridge'],[12],0,4.0,4.0,3.0,4.0,3.0,0.0,10_71
P29_01_111_0,P29,P29_01_111_0,00:00:00.000,00:00:00.000,00:00:01.316,1,79,pick up lid,pick-up,0,lid,6,['lid'],[6],1,5.0,1.0,5.0,4.0,5.0,0.4256756756756756,0_6
P28_103_87,P28,P28_103,00:07:09.2,00:07:09.5,00:07:12.3,21474,21612,put onion,put,1,onion,16,['onion'],[16],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,1_16
P30_111_11_0,P30,P30_111_11_0,00:00:00.000,00:00:00.000,00:00:01.083,1,65,close fridge,close,4,fridge,12,['fridge'],[12],1,5.0,1.0,1.0,1.0,2.0,0.0878378378378378,4_12
P22_07_0,P22,P22_07,00:00:06.5,00:00:03.7,00:00:05.9,221,354,put down clip,put-down,1,clip,129,['clip'],[129],1,5.0,5.0,3.0,5.0,4.0,0.806338028169014,1_129
P26_108_29,P26,P26_108,00:02:40.862,00:02:40.68,00:02:41.78,8034,8089,put down plate,put-down,1,plate,2,['plate'],[2],1,5.0,5.0,5.0,5.0,5.0,1.0,1_2
P25_107_313_2,P35,P35_105,00:01:29.4,00:01:27.0,00:01:30.4,4352,4519,pick up container,pick-up,1,container,67,['container'],[21],0,5.0,5.0,5.0,5.0,5.0,0.0,1_67
P28_113_106_2,P30,P30_05,00:45:28.0,00:45:43.4,00:45:45.2,164606,164713,put carrot peelings in bin,put-in,0,peeling:carrot,37,"['peeling:carrot', 'bin']","[48, 36]",0,4.0,3.0,3.0,2.0,3.0,0.0,0_37
P06_102_0,P06,P06_102,00:00:04.7,00:00:04.2,00:00:06.2,209,308,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,4.0,4.0,4.0,5.0,4.0,0.7916666666666667,3_3
P02_122_88_2,P06,P06_05,00:10:34.810,00:10:35.29,00:10:36.43,38117,38185,pick up jar,pick-up,9,jar,38,['jar'],[40],0,4.0,5.0,5.0,5.0,3.0,0.0,9_38
P30_05_177_1,P30,P30_05_177_1,00:00:00.000,00:00:00.000,00:00:01.133,1,68,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_3
P01_01_305_0,P01,P01_01_305_0,00:00:00.000,00:00:00.000,00:00:01.850,1,111,take spatula,take,0,spatula,20,['spatula'],[20],1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,0_20
P03_101_26_1,P03,P03_101_26_1,00:00:00.000,00:00:00.000,00:00:01.383,1,83,test water temperature,test,24,temperature:water,65,['temperature:water'],[65],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,24_65
P03_111_14_1,P22,P22_115,00:00:10.614,00:00:09.77,00:00:10.51,488,525,put down container,put-down,15,container,23,['container'],[21],0,5.0,5.0,5.0,5.0,5.0,0.0,15_23
P12_101_268_2,P06,P06_07,00:04:21.4,00:04:19.3,00:04:21.9,15559,15715,pick up tray,pick-up,6,tray,0,['tray'],[35],0,4.0,4.0,5.0,4.0,4.0,0.0,6_0
P04_03_197_3,P27,P27_101,00:00:02.4,00:00:02.3,00:00:03.5,113,174,press switch,press,5,switch,41,['switch'],[92],0,4.0,4.0,5.0,5.0,5.0,0.0,5_41
P30_05_687_1,P30,P30_05_687_1,00:00:00.000,00:00:00.000,00:00:01.116,1,67,take plate,take,0,plate,2,['plate'],[2],1,4.0,4.0,5.0,1.0,4.0,0.3910256410256411,0_2
P30_101_252_3,P01,P01_09,00:10:22.3,00:10:20.5,00:10:21.8,37233,37308,take timer,take,14,timer,106,['timer'],[111],0,5.0,5.0,5.0,5.0,5.0,0.0,14_106
P01_05_204_1,P01,P01_05_204_1,00:00:00.000,00:00:00.000,00:00:00.933,1,56,flip sausage,flip,22,sausage,86,['sausage'],[86],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,22_86
P24_05_104_1,P24,P24_05_104_1,00:00:00.000,00:00:00.000,00:00:01.000,1,60,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,5.0,5.0,3.0,4.0,1.0,0.3802521008403361,0_1
P04_102_56,P04,P04_102,00:01:59.350,00:01:59.31,00:02:01.11,5965,6055,open quorn sausages,open,3,sausage:quorn,86,['sausage:quorn'],[86],1,5.0,5.0,5.0,4.0,3.0,0.806338028169014,3_86
P30_111_78_2,P06,P06_101,00:02:15.9,00:02:16.0,00:02:19.0,6798,6952,chop onion,chop,0,onion,31,['onion'],[16],0,5.0,5.0,5.0,5.0,5.0,0.0,0_31
P35_109_197_1,P35,P35_109_197_1,00:00:00.000,00:00:00.000,00:00:01.516,1,91,move cup,move,11,cup,13,['cup'],[13],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,11_13
P30_111_324,P30,P30_111,00:13:39.4,00:13:38.9,00:13:49.1,40943,41454,rinse plate,rinse,2,plate,2,['plate'],[2],1,5.0,5.0,5.0,5.0,5.0,1.0,2_2
P01_05_131_0,P01,P01_05_131_0,00:00:00.000,00:00:00.000,00:00:00.766,1,46,move glass,move,11,glass,10,['glass'],[10],1,4.0,1.0,5.0,5.0,4.0,0.4078947368421053,11_10
P01_05_49_1,P01,P01_05_49_1,00:00:00.000,00:00:00.000,00:00:01.850,1,111,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_3
P04_05_0,P04,P04_05,00:00:45.6,00:00:36.3,00:00:38.6,2175,2315,pick up onion peelings,pick-up,0,peeling:onion,48,['peeling:onion'],[48],0,,,,,,0.0,0_48
P04_04_25_1,P04,P04_04_25_1,00:00:00.000,00:00:00.000,00:00:01.066,1,64,dry frying pan,dry,14,pan:frying,5,['pan:frying'],[5],1,4.0,4.0,4.0,1.0,4.0,0.375,14_5
P03_04_68_3,P22,P22_111,00:01:14.101,00:01:13.08,00:01:14.11,3654,3705,pick up package,pick-up,19,package,16,['package'],[26],0,5.0,5.0,5.0,5.0,4.0,0.0,19_16
P06_101_320_2,P03,P03_123,00:01:01.6,00:01:01.1,00:01:07.2,3056,3362,stir lemon curd,stir,1,curd:lemon,4,['curd:lemon'],[115],0,5.0,5.0,5.0,5.0,5.0,0.0,1_4
P22_109_731_1,P12,P12_101,00:04:28.9,00:04:28.2,00:04:29.1,13409,13457,open tap,turn-on,44,tap,22,['tap'],[0],0,5.0,5.0,5.0,4.0,5.0,0.0,44_22
P04_12_0_1,P04,P04_12_0_1,00:00:00.000,00:00:00.000,00:00:01.500,1,90,put in food bin,put-in,5,bin:food,36,['bin:food'],[36],0,,,,,1.0,0.0,5_36
P28_13_32_0,P28,P28_13_32_0,00:00:00.000,00:00:00.000,00:00:02.500,1,150,put down pan,put-down,1,pan,5,['pan'],[5],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_5
P11_105_46,P11,P11_105,00:02:17.9,00:02:17.5,00:02:18.1,6873,6905,put down tomatoes,put-down,1,tomato,43,['tomato'],[43],1,4.0,5.0,5.0,4.0,4.0,0.8369565217391306,1_43
P06_09_122_2,P03,P03_04,00:03:13.2,00:03:10.5,00:03:18.2,11430,11895,peel onion,peel,0,onion,57,['onion'],[16],0,5.0,5.0,5.0,5.0,5.0,0.0,0_57
P04_05_254_2,P04,P04_05_254_2,00:00:00.000,00:00:00.000,00:00:05.133,1,308,pick up baking powder,pick-up,0,powder:baking,138,['powder:baking'],[138],1,3.0,3.0,4.0,3.0,1.0,0.3055555555555556,0_138
